time,load_shortfall_3h
2018-01-08 15:00:00,13097.928991499008
2018-01-08 18:00:00,12813.927131609293
2018-01-08 21:00:00,12946.469535348704
2018-01-09 00:00:00,10764.298836286063
2018-01-09 03:00:00,9501.003090213053
2018-01-09 06:00:00,10590.801960352459
2018-01-09 09:00:00,10314.459096612758
2018-01-09 12:00:00,11174.701254794141
2018-01-09 15:00:00,10992.254275014391
2018-01-09 18:00:00,11324.21674965648
2018-01-09 21:00:00,11128.313155445387
2018-01-10 00:00:00,9507.218859973247
2018-01-10 03:00:00,9909.30568311573
2018-01-10 06:00:00,9595.087157765636
2018-01-10 09:00:00,10365.790933285607
2018-01-10 12:00:00,9897.252594329184
2018-01-10 15:00:00,9000.777484641178
2018-01-10 18:00:00,9185.934694334399
2018-01-10 21:00:00,9392.5097733828
2018-01-11 00:00:00,7545.122362181777
2018-01-11 03:00:00,8179.072910449235
2018-01-11 06:00:00,7995.168656547205
2018-01-11 09:00:00,8336.219983405783
2018-01-11 12:00:00,7715.7726355833
2018-01-11 15:00:00,8481.937459062552
2018-01-11 18:00:00,8490.094570630463
2018-01-11 21:00:00,9213.744898158591
2018-01-12 00:00:00,8023.998577219434
2018-01-12 03:00:00,7795.726368406904
2018-01-12 06:00:00,8638.024328534491
2018-01-12 09:00:00,8620.375475664972
2018-01-12 12:00:00,10026.10145359789
2018-01-12 15:00:00,10543.731838000473
2018-01-12 18:00:00,10952.771659746999
2018-01-12 21:00:00,10371.811065858812
2018-01-13 00:00:00,8322.88738198625
2018-01-13 03:00:00,8783.437161446316
2018-01-13 06:00:00,7878.935505987261
2018-01-13 09:00:00,8087.065643583308
2018-01-13 12:00:00,9082.170450898586
2018-01-13 15:00:00,10394.050153629854
2018-01-13 18:00:00,10729.752951658797
2018-01-13 21:00:00,9005.168154395185
2018-01-14 00:00:00,7681.533320897375
2018-01-14 03:00:00,8235.848395164357
2018-01-14 06:00:00,7636.998642210965
2018-01-14 09:00:00,8158.205598804634
2018-01-14 12:00:00,9036.9188782766
2018-01-14 15:00:00,10197.57699899585
2018-01-14 18:00:00,8903.11835009174
2018-01-14 21:00:00,8595.551466144621
2018-01-15 00:00:00,9532.172265237896
2018-01-15 03:00:00,10492.143847835832
2018-01-15 06:00:00,10901.111402173992
2018-01-15 09:00:00,10945.29036055517
2018-01-15 12:00:00,11662.39687548636
2018-01-15 15:00:00,11869.878521314822
2018-01-15 18:00:00,11008.017947935383
2018-01-15 21:00:00,11312.178587603732
2018-01-16 00:00:00,9541.953996049706
2018-01-16 03:00:00,10558.674923545448
2018-01-16 06:00:00,10359.786139442353
2018-01-16 09:00:00,10535.191246634466
2018-01-16 12:00:00,11772.804698131164
2018-01-16 15:00:00,11849.71832587733
2018-01-16 18:00:00,11850.827108602622
2018-01-16 21:00:00,11543.437153985491
2018-01-17 00:00:00,9076.147611112683
2018-01-17 03:00:00,8877.67996124737
2018-01-17 06:00:00,9404.410214169882
2018-01-17 09:00:00,10323.461824291153
2018-01-17 12:00:00,11010.709959367174
2018-01-17 15:00:00,11626.449986243388
2018-01-17 18:00:00,11534.444844819373
2018-01-17 21:00:00,11983.358629141003
2018-01-18 00:00:00,9799.175009560888
2018-01-18 03:00:00,10437.483685668558
2018-01-18 06:00:00,9009.777877226239
2018-01-18 09:00:00,10170.297971423948
2018-01-18 12:00:00,11264.520133552374
2018-01-18 15:00:00,11600.642989643384
2018-01-18 18:00:00,11256.092613032437
2018-01-18 21:00:00,11614.693654957344
2018-01-19 00:00:00,8984.306400844012
2018-01-19 03:00:00,9450.837202930474
2018-01-19 06:00:00,9100.285546532483
2018-01-19 09:00:00,9642.800495942123
2018-01-19 12:00:00,9997.437344134785
2018-01-19 15:00:00,10812.103692697594
2018-01-19 18:00:00,10134.06899248017
2018-01-19 21:00:00,9424.15582985722
2018-01-20 00:00:00,8881.17393466353
2018-01-20 03:00:00,8587.60744103056
2018-01-20 06:00:00,9252.736111636157
2018-01-20 09:00:00,8683.80515205022
2018-01-20 12:00:00,9138.01287348778
2018-01-20 15:00:00,10110.553142881254
2018-01-20 18:00:00,9849.158271093853
2018-01-20 21:00:00,10444.277330783545
2018-01-21 00:00:00,7961.24314969033
2018-01-21 03:00:00,8181.501845385414
2018-01-21 06:00:00,9053.32145078876
2018-01-21 09:00:00,9460.88797399553
2018-01-21 12:00:00,10275.903521741042
2018-01-21 15:00:00,11010.032744950498
2018-01-21 18:00:00,10601.84364803799
2018-01-21 21:00:00,11599.942414046149
2018-01-22 00:00:00,11980.07213028695
2018-01-22 03:00:00,12025.863465550472
2018-01-22 06:00:00,11923.679294887232
2018-01-22 09:00:00,12406.846044727368
2018-01-22 12:00:00,11917.492028347333
2018-01-22 15:00:00,13435.197514945408
2018-01-22 18:00:00,12466.350213482743
2018-01-22 21:00:00,12739.175215889467
2018-01-23 00:00:00,10254.02003180841
2018-01-23 03:00:00,10451.62380458077
2018-01-23 06:00:00,11413.153043090133
2018-01-23 09:00:00,11493.696303317905
2018-01-23 12:00:00,13132.774397910689
2018-01-23 15:00:00,13562.211744796485
2018-01-23 18:00:00,13372.231114024762
2018-01-23 21:00:00,13017.169764774735
2018-01-24 00:00:00,10736.214581902954
2018-01-24 03:00:00,10378.435011747642
2018-01-24 06:00:00,10357.786181911477
2018-01-24 09:00:00,11495.551354367053
2018-01-24 12:00:00,11864.749702150119
2018-01-24 15:00:00,13476.146987623768
2018-01-24 18:00:00,13381.497274456196
2018-01-24 21:00:00,13453.85081180383
2018-01-25 00:00:00,10609.375778641086
2018-01-25 03:00:00,10632.7776916445
2018-01-25 06:00:00,11217.055864958558
2018-01-25 09:00:00,11491.958146015415
2018-01-25 12:00:00,10750.81834122981
2018-01-25 15:00:00,11840.625218039146
2018-01-25 18:00:00,10995.636150969192
2018-01-25 21:00:00,12570.871208266239
2018-01-26 00:00:00,9389.38207714248
2018-01-26 03:00:00,8869.942030370235
2018-01-26 06:00:00,9122.9920990729
2018-01-26 09:00:00,8171.220066633541
2018-01-26 12:00:00,8328.496983874473
2018-01-26 15:00:00,7732.310005231877
2018-01-26 18:00:00,8729.358597245533
2018-01-26 21:00:00,10918.028531402582
2018-01-27 00:00:00,7899.680132020847
2018-01-27 03:00:00,7892.1852146635065
2018-01-27 06:00:00,8644.780383860343
2018-01-27 09:00:00,9523.555641291547
2018-01-27 12:00:00,10110.998539653025
2018-01-27 15:00:00,10805.489922537585
2018-01-27 18:00:00,11749.938954858575
2018-01-27 21:00:00,12134.693648813409
2018-01-28 00:00:00,10789.487860476482
2018-01-28 03:00:00,10763.218189956737
2018-01-28 06:00:00,10403.740594259696
2018-01-28 09:00:00,11134.288118921919
2018-01-28 12:00:00,11639.505009614746
2018-01-28 15:00:00,12554.810848342953
2018-01-28 18:00:00,13191.357605386176
2018-01-28 21:00:00,12737.812774000806
2018-01-29 00:00:00,13910.396175303264
2018-01-29 03:00:00,13344.373808355303
2018-01-29 06:00:00,12704.11328749999
2018-01-29 09:00:00,12082.006748715183
2018-01-29 12:00:00,13897.806930602761
2018-01-29 15:00:00,13916.35186921223
2018-01-29 18:00:00,14074.897368104197
2018-01-29 21:00:00,14828.048876053886
2018-01-30 00:00:00,11322.71163544152
2018-01-30 03:00:00,11776.84273492801
2018-01-30 06:00:00,11296.321310028783
2018-01-30 09:00:00,11914.741086208378
2018-01-30 12:00:00,13119.36101332202
2018-01-30 15:00:00,13858.138350788155
2018-01-30 18:00:00,13814.41210372548
2018-01-30 21:00:00,13883.144246869604
2018-01-31 00:00:00,10865.280891462578
2018-01-31 03:00:00,10621.02678439673
2018-01-31 06:00:00,10338.331084390404
2018-01-31 09:00:00,10962.100202400936
2018-01-31 12:00:00,13148.31317989924
2018-01-31 15:00:00,13468.041694349027
2018-01-31 18:00:00,12848.725964050274
2018-01-31 21:00:00,13304.3265295889
2018-02-01 00:00:00,9003.85679856711
2018-02-01 03:00:00,8441.086547408951
2018-02-01 06:00:00,8239.178027267451
2018-02-01 09:00:00,8053.150448417524
2018-02-01 12:00:00,8357.479307321482
2018-02-01 15:00:00,8121.839023014181
2018-02-01 18:00:00,9260.591597599443
2018-02-01 21:00:00,10026.150146743516
2018-02-02 00:00:00,6888.900840145419
2018-02-02 03:00:00,8387.839678199147
2018-02-02 06:00:00,7795.644165327307
2018-02-02 09:00:00,9299.061237412505
2018-02-02 12:00:00,8094.303074430325
2018-02-02 15:00:00,8705.699407296255
2018-02-02 18:00:00,8978.124048994621
2018-02-02 21:00:00,8907.247992945835
2018-02-03 00:00:00,8282.645243072067
2018-02-03 03:00:00,7993.087766893557
2018-02-03 06:00:00,8334.793056546012
2018-02-03 09:00:00,7808.334255580092
2018-02-03 12:00:00,8461.394398687175
2018-02-03 15:00:00,7215.798704287037
2018-02-03 18:00:00,7975.364421150181
2018-02-03 21:00:00,8343.881169238943
2018-02-04 00:00:00,5987.350655253511
2018-02-04 03:00:00,7466.5645544269355
2018-02-04 06:00:00,8338.09219552495
2018-02-04 09:00:00,8914.442052501603
2018-02-04 12:00:00,9492.708890128764
2018-02-04 15:00:00,9007.930014046258
2018-02-04 18:00:00,9068.69848948659
2018-02-04 21:00:00,9769.99834571348
2018-02-05 00:00:00,9749.274050131557
2018-02-05 03:00:00,10348.440623323782
2018-02-05 06:00:00,11279.499927677796
2018-02-05 09:00:00,11918.171715352917
2018-02-05 12:00:00,11691.065244021825
2018-02-05 15:00:00,11359.902049185825
2018-02-05 18:00:00,11415.922118232003
2018-02-05 21:00:00,11396.166006423417
2018-02-06 00:00:00,9608.55165337841
2018-02-06 03:00:00,10201.301230382523
2018-02-06 06:00:00,11384.794381943764
2018-02-06 09:00:00,11155.480717248982
2018-02-06 12:00:00,12045.61980368651
2018-02-06 15:00:00,11135.185152038466
2018-02-06 18:00:00,12307.139229888795
2018-02-06 21:00:00,10892.802227376029
2018-02-07 00:00:00,9441.88170185173
2018-02-07 03:00:00,10164.522078577778
2018-02-07 06:00:00,9527.744488684693
2018-02-07 09:00:00,10418.600525762304
2018-02-07 12:00:00,10783.097953694989
2018-02-07 15:00:00,10513.416244790307
2018-02-07 18:00:00,11225.543407177436
2018-02-07 21:00:00,11250.442093586898
2018-02-08 00:00:00,7614.881911379169
2018-02-08 03:00:00,8486.734452223056
2018-02-08 06:00:00,9426.997176284553
2018-02-08 09:00:00,10040.138138120761
2018-02-08 12:00:00,10565.22709196969
2018-02-08 15:00:00,10625.727345263702
2018-02-08 18:00:00,10638.658524064347
2018-02-08 21:00:00,10919.215543838334
2018-02-09 00:00:00,8770.476819808944
2018-02-09 03:00:00,9328.48716102331
2018-02-09 06:00:00,9555.616613813909
2018-02-09 09:00:00,9424.80384511815
2018-02-09 12:00:00,9838.588729965035
2018-02-09 15:00:00,9731.75580864842
2018-02-09 18:00:00,10173.044756085961
2018-02-09 21:00:00,9692.109668276506
2018-02-10 00:00:00,7776.7670220745495
2018-02-10 03:00:00,7641.686684008106
2018-02-10 06:00:00,7719.414492765791
2018-02-10 09:00:00,8569.999720345018
2018-02-10 12:00:00,8845.029959038715
2018-02-10 15:00:00,10156.39246540761
2018-02-10 18:00:00,10255.383460033452
2018-02-10 21:00:00,9873.694503670326
2018-02-11 00:00:00,7610.11466934823
2018-02-11 03:00:00,7661.6976191733265
2018-02-11 06:00:00,7660.133408668102
2018-02-11 09:00:00,9131.197689600755
2018-02-11 12:00:00,8353.01842766162
2018-02-11 15:00:00,8109.33490866865
2018-02-11 18:00:00,8272.67699927406
2018-02-11 21:00:00,9342.90186046611
2018-02-12 00:00:00,9229.393536303542
2018-02-12 03:00:00,9693.51561136567
2018-02-12 06:00:00,10762.187865867978
2018-02-12 09:00:00,11946.719064875855
2018-02-12 12:00:00,10484.248338019708
2018-02-12 15:00:00,10469.445152778877
2018-02-12 18:00:00,11549.104069816298
2018-02-12 21:00:00,12458.934789083083
2018-02-13 00:00:00,10198.677665930241
2018-02-13 03:00:00,9782.28600020893
2018-02-13 06:00:00,10084.640384468716
2018-02-13 09:00:00,9401.233815158834
2018-02-13 12:00:00,8928.668753448641
2018-02-13 15:00:00,10356.02104851231
2018-02-13 18:00:00,10301.783641537419
2018-02-13 21:00:00,10001.974909562501
2018-02-14 00:00:00,8606.472704213695
2018-02-14 03:00:00,8262.120103422436
2018-02-14 06:00:00,9295.456677691196
2018-02-14 09:00:00,8945.704498028848
2018-02-14 12:00:00,9341.455203584163
2018-02-14 15:00:00,9771.238560312777
2018-02-14 18:00:00,10483.781345910043
2018-02-14 21:00:00,12260.557229254628
2018-02-15 00:00:00,9537.313373001874
2018-02-15 03:00:00,10771.187075382331
2018-02-15 06:00:00,11451.321293146932
2018-02-15 09:00:00,12375.061555591063
2018-02-15 12:00:00,12583.342064752593
2018-02-15 15:00:00,12943.129374686512
2018-02-15 18:00:00,13075.658441199106
2018-02-15 21:00:00,13556.471041701152
2018-02-16 00:00:00,10335.691477189306
2018-02-16 03:00:00,10654.787343052332
2018-02-16 06:00:00,11995.092943718308
2018-02-16 09:00:00,12415.882516696583
2018-02-16 12:00:00,12470.447313865647
2018-02-16 15:00:00,11960.485814199783
2018-02-16 18:00:00,11398.889463093597
2018-02-16 21:00:00,11187.704035891336
2018-02-17 00:00:00,9025.97416861949
2018-02-17 03:00:00,8312.28224724019
2018-02-17 06:00:00,9495.448767566704
2018-02-17 09:00:00,9964.711470821872
2018-02-17 12:00:00,10484.219767012633
2018-02-17 15:00:00,10547.362228446756
2018-02-17 18:00:00,11074.60046580399
2018-02-17 21:00:00,11698.116896401742
2018-02-18 00:00:00,8853.584131222102
2018-02-18 03:00:00,8515.448621058487
2018-02-18 06:00:00,8953.425831990782
2018-02-18 09:00:00,9763.81071111781
2018-02-18 12:00:00,10693.241251095198
2018-02-18 15:00:00,10664.842405552161
2018-02-18 18:00:00,10266.295925625833
2018-02-18 21:00:00,10382.635164935491
2018-02-19 00:00:00,10760.068099640193
2018-02-19 03:00:00,11155.06792278483
2018-02-19 06:00:00,11138.024160692235
2018-02-19 09:00:00,11657.230304872151
2018-02-19 12:00:00,11856.674443621654
2018-02-19 15:00:00,12233.846017724602
2018-02-19 18:00:00,12302.114636206417
2018-02-19 21:00:00,12102.683337211725
2018-02-20 00:00:00,9623.74101519573
2018-02-20 03:00:00,9751.219927915721
2018-02-20 06:00:00,10972.990226197988
2018-02-20 09:00:00,11375.331917827949
2018-02-20 12:00:00,11361.23950343742
2018-02-20 15:00:00,10732.061177957105
2018-02-20 18:00:00,10630.96239806281
2018-02-20 21:00:00,11189.653281540028
2018-02-21 00:00:00,8067.128519587684
2018-02-21 03:00:00,8500.660161671112
2018-02-21 06:00:00,9399.123880022438
2018-02-21 09:00:00,9231.24705701531
2018-02-21 12:00:00,10317.49856704066
2018-02-21 15:00:00,11880.18684297055
2018-02-21 18:00:00,12927.642323800013
2018-02-21 21:00:00,12835.591194221284
2018-02-22 00:00:00,9562.055481495336
2018-02-22 03:00:00,10056.909406679566
2018-02-22 06:00:00,10085.437480915687
2018-02-22 09:00:00,10958.146431132685
2018-02-22 12:00:00,12041.62906779442
2018-02-22 15:00:00,11477.19244117185
2018-02-22 18:00:00,11509.309213204891
2018-02-22 21:00:00,12824.132840493578
2018-02-23 00:00:00,8980.517609832226
2018-02-23 03:00:00,9550.0828238026
2018-02-23 06:00:00,10100.060937152826
2018-02-23 09:00:00,10804.727992606
2018-02-23 12:00:00,10778.487974782474
2018-02-23 15:00:00,11681.483972429065
2018-02-23 18:00:00,12307.073440795531
2018-02-23 21:00:00,11899.509684740333
2018-02-24 00:00:00,9919.86291390413
2018-02-24 03:00:00,9999.90850662603
2018-02-24 06:00:00,9324.804438455845
2018-02-24 09:00:00,10404.952388460748
2018-02-24 12:00:00,10854.93308940914
2018-02-24 15:00:00,11400.636958380113
2018-02-24 18:00:00,11999.725502515095
2018-02-24 21:00:00,11434.051303241868
2018-02-25 00:00:00,8572.460802653572
2018-02-25 03:00:00,8915.150530536775
2018-02-25 06:00:00,9050.793983794167
2018-02-25 09:00:00,10324.2106493623
2018-02-25 12:00:00,10991.34078313096
2018-02-25 15:00:00,11191.52358634409
2018-02-25 18:00:00,11240.923219629796
2018-02-25 21:00:00,11652.716736963252
2018-02-26 00:00:00,12229.370587758953
2018-02-26 03:00:00,11628.649621541728
2018-02-26 06:00:00,11602.785694317194
2018-02-26 09:00:00,12029.479073908878
2018-02-26 12:00:00,12517.005095961737
2018-02-26 15:00:00,12646.314545551897
2018-02-26 18:00:00,12415.729355472722
2018-02-26 21:00:00,12185.45068496128
2018-02-27 00:00:00,10012.41770449502
2018-02-27 03:00:00,9791.069206111832
2018-02-27 06:00:00,10347.260293155443
2018-02-27 09:00:00,10959.014386719908
2018-02-27 12:00:00,11664.707495513023
2018-02-27 15:00:00,11695.649333732785
2018-02-27 18:00:00,11763.093171471846
2018-02-27 21:00:00,12849.456091743545
2018-02-28 00:00:00,9433.604045492248
2018-02-28 03:00:00,9841.009813214885
2018-02-28 06:00:00,9869.310142025352
2018-02-28 09:00:00,9906.805209394428
2018-02-28 12:00:00,10454.844478951418
2018-02-28 15:00:00,9834.809033898287
2018-02-28 18:00:00,8937.592653007945
2018-02-28 21:00:00,10184.88666394807
2018-03-01 00:00:00,6910.7635358787375
2018-03-01 03:00:00,8046.117644655053
2018-03-01 06:00:00,7338.678194008535
2018-03-01 09:00:00,8428.606117190677
2018-03-01 12:00:00,9192.526005690568
2018-03-01 15:00:00,9311.546925402712
2018-03-01 18:00:00,7919.072161515593
2018-03-01 21:00:00,7322.778517821338
2018-03-02 00:00:00,5884.0495749348775
2018-03-02 03:00:00,6538.571012718603
2018-03-02 06:00:00,8482.297166931327
2018-03-02 09:00:00,9100.403920667712
2018-03-02 12:00:00,9521.017604150344
2018-03-02 15:00:00,9477.939338821452
2018-03-02 18:00:00,9207.769419377437
2018-03-02 21:00:00,8698.95175544382
2018-03-03 00:00:00,5468.883814818924
2018-03-03 03:00:00,5768.3427496624645
2018-03-03 06:00:00,6382.42429871636
2018-03-03 09:00:00,6889.6746270334115
2018-03-03 12:00:00,7239.143012030283
2018-03-03 15:00:00,8659.234632956795
2018-03-03 18:00:00,10932.679884774378
2018-03-03 21:00:00,10175.684777245275
2018-03-04 00:00:00,6803.4394378945
2018-03-04 03:00:00,7131.731360544567
2018-03-04 06:00:00,7675.954940316267
2018-03-04 09:00:00,8815.252024805523
2018-03-04 12:00:00,9147.545213660924
2018-03-04 15:00:00,8851.722067191615
2018-03-04 18:00:00,8718.74456878868
2018-03-04 21:00:00,9529.234893945628
2018-03-05 00:00:00,9458.596579537378
2018-03-05 03:00:00,9086.23279968754
2018-03-05 06:00:00,9439.36325082276
2018-03-05 09:00:00,10272.913351668045
2018-03-05 12:00:00,10429.661416193587
2018-03-05 15:00:00,9870.975589592243
2018-03-05 18:00:00,10455.239272044855
2018-03-05 21:00:00,10921.04423550039
2018-03-06 00:00:00,9740.283907402307
2018-03-06 03:00:00,8580.710533556412
2018-03-06 06:00:00,8923.87442187767
2018-03-06 09:00:00,9121.168048882158
2018-03-06 12:00:00,9395.291945112986
2018-03-06 15:00:00,10431.708247459494
2018-03-06 18:00:00,9829.023216765956
2018-03-06 21:00:00,10604.298145162058
2018-03-07 00:00:00,7044.219554484007
2018-03-07 03:00:00,7832.687532735406
2018-03-07 06:00:00,8262.526756642736
2018-03-07 09:00:00,9284.881258294452
2018-03-07 12:00:00,10104.91480168805
2018-03-07 15:00:00,11634.64660203748
2018-03-07 18:00:00,11209.882926948485
2018-03-07 21:00:00,11998.208119803923
2018-03-08 00:00:00,9044.158280778676
2018-03-08 03:00:00,9728.90505165304
2018-03-08 06:00:00,9816.363431537291
2018-03-08 09:00:00,10025.841526273754
2018-03-08 12:00:00,10177.887446953799
2018-03-08 15:00:00,10927.646327037946
2018-03-08 18:00:00,11237.796367982985
2018-03-08 21:00:00,12381.464142746408
2018-03-09 00:00:00,9136.384101179312
2018-03-09 03:00:00,9159.995418019127
2018-03-09 06:00:00,9196.482161999564
2018-03-09 09:00:00,10272.817445114139
2018-03-09 12:00:00,10784.548232188448
2018-03-09 15:00:00,10373.859464829904
2018-03-09 18:00:00,10345.742532214383
2018-03-09 21:00:00,9151.371897472418
2018-03-10 00:00:00,7735.974733225652
2018-03-10 03:00:00,7463.535162378801
2018-03-10 06:00:00,7720.024299287004
2018-03-10 09:00:00,8675.756052810815
2018-03-10 12:00:00,9932.118441467406
2018-03-10 15:00:00,10489.447281748522
2018-03-10 18:00:00,10572.359972142149
2018-03-10 21:00:00,9270.153081368655
2018-03-11 00:00:00,7968.022553474526
2018-03-11 03:00:00,7560.542660436127
2018-03-11 06:00:00,7088.693173025153
2018-03-11 09:00:00,7756.301811783458
2018-03-11 12:00:00,6660.654212651425
2018-03-11 15:00:00,6871.781170970178
2018-03-11 18:00:00,7344.994659319404
2018-03-11 21:00:00,8871.92787696782
2018-03-12 00:00:00,8908.50270434632
2018-03-12 03:00:00,9596.327696012217
2018-03-12 06:00:00,10468.349190866691
2018-03-12 09:00:00,9491.172319783713
2018-03-12 12:00:00,10296.12512518582
2018-03-12 15:00:00,10148.440395242185
2018-03-12 18:00:00,10690.003780244035
2018-03-12 21:00:00,10854.076260850416
2018-03-13 00:00:00,9684.043774806778
2018-03-13 03:00:00,10590.176526755211
2018-03-13 06:00:00,10320.284890292329
2018-03-13 09:00:00,11312.146863696864
2018-03-13 12:00:00,11799.870553685818
2018-03-13 15:00:00,10775.696169385687
2018-03-13 18:00:00,11577.137125249603
2018-03-13 21:00:00,12181.027571980725
2018-03-14 00:00:00,9785.51982150902
2018-03-14 03:00:00,9294.326268825447
2018-03-14 06:00:00,9471.369331864058
2018-03-14 09:00:00,10601.838884532452
2018-03-14 12:00:00,10428.355502971332
2018-03-14 15:00:00,9516.407498968416
2018-03-14 18:00:00,10014.75358915166
2018-03-14 21:00:00,10948.17234205699
2018-03-15 00:00:00,8917.109491973533
2018-03-15 03:00:00,8617.92470626568
2018-03-15 06:00:00,8696.978866137564
2018-03-15 09:00:00,8419.994838650222
2018-03-15 12:00:00,8778.702818240388
2018-03-15 15:00:00,9539.414095855784
2018-03-15 18:00:00,8725.879350402509
2018-03-15 21:00:00,9697.361169954878
2018-03-16 00:00:00,8719.881213211687
2018-03-16 03:00:00,8992.86639788223
2018-03-16 06:00:00,9674.247579087387
2018-03-16 09:00:00,8939.378551254398
2018-03-16 12:00:00,10026.543927581864
2018-03-16 15:00:00,10596.201920452411
2018-03-16 18:00:00,9855.029349223594
2018-03-16 21:00:00,10444.235761730117
2018-03-17 00:00:00,8344.109300471027
2018-03-17 03:00:00,7966.623212944483
2018-03-17 06:00:00,8688.930307235685
2018-03-17 09:00:00,9552.985579568543
2018-03-17 12:00:00,9154.122032629675
2018-03-17 15:00:00,8314.426946687861
2018-03-17 18:00:00,7722.834055688581
2018-03-17 21:00:00,8182.978065903881
2018-03-18 00:00:00,6119.848428073223
2018-03-18 03:00:00,6315.7654203329
2018-03-18 06:00:00,6626.419172596536
2018-03-18 09:00:00,7274.471853517462
2018-03-18 12:00:00,7477.143594480469
2018-03-18 15:00:00,8255.607979114633
2018-03-18 18:00:00,9110.255186305498
2018-03-18 21:00:00,8871.533153206925
2018-03-19 00:00:00,9867.839265562827
2018-03-19 03:00:00,9796.688504822669
2018-03-19 06:00:00,10036.70243242383
2018-03-19 09:00:00,9831.18794981693
2018-03-19 12:00:00,9871.134475172381
2018-03-19 15:00:00,10309.805475159548
2018-03-19 18:00:00,9431.26143204642
2018-03-19 21:00:00,9987.021601328626
2018-03-20 00:00:00,7728.895218798076
2018-03-20 03:00:00,9005.892792381113
2018-03-20 06:00:00,8247.503856193507
2018-03-20 09:00:00,9448.421927622985
2018-03-20 12:00:00,10621.703953726217
2018-03-20 15:00:00,10398.313306859345
2018-03-20 18:00:00,11822.77372870862
2018-03-20 21:00:00,10708.265478727524
2018-03-21 00:00:00,8141.335161179304
2018-03-21 03:00:00,8865.908343457966
2018-03-21 06:00:00,10620.5103300201
2018-03-21 09:00:00,11757.984326161444
2018-03-21 12:00:00,11275.85354198981
2018-03-21 15:00:00,10471.08885548974
2018-03-21 18:00:00,11008.317193869618
2018-03-21 21:00:00,10458.809136685566
2018-03-22 00:00:00,8382.790668596048
2018-03-22 03:00:00,8843.42961502762
2018-03-22 06:00:00,9857.608420761884
2018-03-22 09:00:00,11470.04376142018
2018-03-22 12:00:00,12089.920103947748
2018-03-22 15:00:00,11754.146654823911
2018-03-22 18:00:00,11554.67653462768
2018-03-22 21:00:00,12009.661415572278
2018-03-23 00:00:00,9990.769690584275
2018-03-23 03:00:00,9683.292536732159
2018-03-23 06:00:00,9190.156237205723
2018-03-23 09:00:00,9340.989267716417
2018-03-23 12:00:00,10215.827661977615
2018-03-23 15:00:00,10631.494931446272
2018-03-23 18:00:00,10427.634048482287
2018-03-23 21:00:00,8880.772037104354
2018-03-24 00:00:00,5500.992173426319
2018-03-24 03:00:00,7227.425744620501
2018-03-24 06:00:00,7259.45509415213
2018-03-24 09:00:00,6697.39463329385
2018-03-24 12:00:00,5444.284420387354
2018-03-24 15:00:00,5482.151350204367
2018-03-24 18:00:00,6305.7206803439185
2018-03-24 21:00:00,7358.38982212299
2018-03-25 00:00:00,5555.181098144734
