time,load_shortfall_3h
2018-01-12 21:00:00,17885.076
2018-01-13 00:00:00,16967.955
2018-01-13 03:00:00,8344.508
2018-01-13 06:00:00,4635.633
2018-01-13 09:00:00,7499.8105
2018-01-13 12:00:00,9912.506
2018-01-13 15:00:00,11107.276
2018-01-13 18:00:00,9950.084
2018-01-13 21:00:00,9548.577
2018-01-14 00:00:00,11745.128
2018-01-14 03:00:00,7877.678
2018-01-14 06:00:00,5297.2905
2018-01-14 09:00:00,4334.781
2018-01-14 12:00:00,6926.4507
2018-01-14 15:00:00,9292.963
2018-01-14 18:00:00,7688.2666
2018-01-14 21:00:00,9890.421
2018-01-15 00:00:00,11239.047
2018-01-15 03:00:00,6580.064
2018-01-15 06:00:00,5507.246
2018-01-15 09:00:00,12194.567
2018-01-15 12:00:00,14894.871
2018-01-15 15:00:00,13669.155
2018-01-15 18:00:00,12630.034
2018-01-15 21:00:00,14304.614
2018-01-16 00:00:00,13695.529
2018-01-16 03:00:00,5920.64
2018-01-16 06:00:00,2989.7947
2018-01-16 09:00:00,12668.841
2018-01-16 12:00:00,16472.883
2018-01-16 15:00:00,14704.343
2018-01-16 18:00:00,13058.403
2018-01-16 21:00:00,13935.175
2018-01-17 00:00:00,15146.921
2018-01-17 03:00:00,5999.632
2018-01-17 06:00:00,5357.0923
2018-01-17 09:00:00,11756.919
2018-01-17 12:00:00,14998.118
2018-01-17 15:00:00,11777.27
2018-01-17 18:00:00,12770.587
2018-01-17 21:00:00,17331.576
2018-01-18 00:00:00,16437.742
2018-01-18 03:00:00,6766.134
2018-01-18 06:00:00,5427.26
2018-01-18 09:00:00,12139.227
2018-01-18 12:00:00,15173.022
2018-01-18 15:00:00,14816.752
2018-01-18 18:00:00,14434.322
2018-01-18 21:00:00,18297.732
2018-01-19 00:00:00,16637.67
2018-01-19 03:00:00,9238.974
2018-01-19 06:00:00,8300.38
2018-01-19 09:00:00,12860.103
2018-01-19 12:00:00,17386.77
2018-01-19 15:00:00,15980.147
2018-01-19 18:00:00,13359.178
2018-01-19 21:00:00,17267.256
2018-01-20 00:00:00,15293.541
2018-01-20 03:00:00,9744.582
2018-01-20 06:00:00,7594.5815
2018-01-20 09:00:00,8159.392
2018-01-20 12:00:00,12840.172
2018-01-20 15:00:00,13647.097
2018-01-20 18:00:00,11908.18
2018-01-20 21:00:00,13997.334
2018-01-21 00:00:00,11393.013
2018-01-21 03:00:00,8073.5234
2018-01-21 06:00:00,4989.7324
2018-01-21 09:00:00,6483.574
2018-01-21 12:00:00,9541.683
2018-01-21 15:00:00,10827.644
2018-01-21 18:00:00,8371.933
2018-01-21 21:00:00,10933.732
2018-01-22 00:00:00,12700.885
2018-01-22 03:00:00,8315.353
2018-01-22 06:00:00,7706.114
2018-01-22 09:00:00,13443.498
2018-01-22 12:00:00,16289.077
2018-01-22 15:00:00,15071.837
2018-01-22 18:00:00,15371.451
2018-01-22 21:00:00,18704.54
2018-01-23 00:00:00,16403.842
2018-01-23 03:00:00,7991.998
2018-01-23 06:00:00,8549.19
2018-01-23 09:00:00,15135.267
2018-01-23 12:00:00,17124.428
2018-01-23 15:00:00,15642.819
2018-01-23 18:00:00,15968.029
2018-01-23 21:00:00,18798.994
2018-01-24 00:00:00,15523.044
2018-01-24 03:00:00,9783.514
2018-01-24 06:00:00,6861.6255
2018-01-24 09:00:00,14095.009
2018-01-24 12:00:00,17050.59
2018-01-24 15:00:00,16422.186
2018-01-24 18:00:00,16374.8955
2018-01-24 21:00:00,18032.195
2018-01-25 00:00:00,16101.338
2018-01-25 03:00:00,9652.3955
2018-01-25 06:00:00,8269.77
2018-01-25 09:00:00,14461.099
2018-01-25 12:00:00,17791.508
2018-01-25 15:00:00,16067.45
2018-01-25 18:00:00,14916.935
2018-01-25 21:00:00,18298.766
2018-01-26 00:00:00,13899.552
2018-01-26 03:00:00,5774.5864
2018-01-26 06:00:00,4112.114
2018-01-26 09:00:00,9596.666
2018-01-26 12:00:00,12778.245
2018-01-26 15:00:00,12657.71
2018-01-26 18:00:00,10320.238
2018-01-26 21:00:00,14653.955
2018-01-27 00:00:00,13439.704
2018-01-27 03:00:00,9614.4795
2018-01-27 06:00:00,7252.106
2018-01-27 09:00:00,9125.179
2018-01-27 12:00:00,10456.302
2018-01-27 15:00:00,9697.937
2018-01-27 18:00:00,9677.485
2018-01-27 21:00:00,13756.45
2018-01-28 00:00:00,13334.107
2018-01-28 03:00:00,7622.6777
2018-01-28 06:00:00,2403.4646
2018-01-28 09:00:00,4507.238
2018-01-28 12:00:00,8201.56
2018-01-28 15:00:00,9437.866
2018-01-28 18:00:00,8562.06
2018-01-28 21:00:00,11860.934
2018-01-29 00:00:00,13683.594
2018-01-29 03:00:00,7065.4785
2018-01-29 06:00:00,6770.4497
2018-01-29 09:00:00,12079.627
2018-01-29 12:00:00,15890.9795
2018-01-29 15:00:00,15322.339
2018-01-29 18:00:00,14318.585
2018-01-29 21:00:00,17101.402
2018-01-30 00:00:00,14088.664
2018-01-30 03:00:00,9666.008
2018-01-30 06:00:00,7114.1177
2018-01-30 09:00:00,12827.795
2018-01-30 12:00:00,15624.216
2018-01-30 15:00:00,15358.596
2018-01-30 18:00:00,14999.503
2018-01-30 21:00:00,18285.248
2018-01-31 00:00:00,15050.672
2018-01-31 03:00:00,8846.898
2018-01-31 06:00:00,7325.1353
2018-01-31 09:00:00,12665.605
2018-01-31 12:00:00,15952.997
2018-01-31 15:00:00,15169.722
2018-01-31 18:00:00,15601.899
2018-01-31 21:00:00,18830.268
2018-02-01 00:00:00,15676.9375
2018-02-01 03:00:00,10618.886
2018-02-01 06:00:00,5443.29
2018-02-01 09:00:00,12509.526
2018-02-01 12:00:00,13603.899
2018-02-01 15:00:00,13231.278
2018-02-01 18:00:00,8257.85
2018-02-01 21:00:00,12219.69
2018-02-02 00:00:00,10909.871
2018-02-02 03:00:00,5142.2285
2018-02-02 06:00:00,2809.3525
2018-02-02 09:00:00,6817.2725
2018-02-02 12:00:00,9739.878
2018-02-02 15:00:00,8349.1875
2018-02-02 18:00:00,7982.1196
2018-02-02 21:00:00,9234.512
2018-02-03 00:00:00,10889.651
2018-02-03 03:00:00,4703.887
2018-02-03 06:00:00,3916.3528
2018-02-03 09:00:00,5640.7695
2018-02-03 12:00:00,9193.695
2018-02-03 15:00:00,7154.4023
2018-02-03 18:00:00,4379.693
2018-02-03 21:00:00,4915.623
2018-02-04 00:00:00,8384.648
2018-02-04 03:00:00,3109.952
2018-02-04 06:00:00,1858.6366
2018-02-04 09:00:00,6574.9927
2018-02-04 12:00:00,7483.813
2018-02-04 15:00:00,7213.3926
2018-02-04 18:00:00,4870.242
2018-02-04 21:00:00,6357.159
2018-02-05 00:00:00,6907.279
2018-02-05 03:00:00,4599.844
2018-02-05 06:00:00,2969.7627
2018-02-05 09:00:00,7086.982
2018-02-05 12:00:00,7426.3857
2018-02-05 15:00:00,7855.401
2018-02-05 18:00:00,7818.4263
2018-02-05 21:00:00,9711.966
2018-02-06 00:00:00,10433.379
2018-02-06 03:00:00,8834.724
2018-02-06 06:00:00,9563.43
2018-02-06 09:00:00,11900.731
2018-02-06 12:00:00,13542.147
2018-02-06 15:00:00,14183.581
2018-02-06 18:00:00,13699.235
2018-02-06 21:00:00,12540.014
2018-02-07 00:00:00,12749.998
2018-02-07 03:00:00,10535.057
2018-02-07 06:00:00,9911.519
2018-02-07 09:00:00,12479.725
2018-02-07 12:00:00,13248.115
2018-02-07 15:00:00,13586.935
2018-02-07 18:00:00,11950.169
2018-02-07 21:00:00,15906.7295
2018-02-08 00:00:00,13408.09
2018-02-08 03:00:00,11300.05
2018-02-08 06:00:00,9781.812
2018-02-08 09:00:00,11712.715
2018-02-08 12:00:00,14343.971
2018-02-08 15:00:00,14516.696
2018-02-08 18:00:00,12827.063
2018-02-08 21:00:00,16914.879
2018-02-09 00:00:00,17295.473
2018-02-09 03:00:00,11903.363
2018-02-09 06:00:00,10614.645
2018-02-09 09:00:00,14522.95
2018-02-09 12:00:00,16890.86
2018-02-09 15:00:00,14795.076
2018-02-09 18:00:00,14915.213
2018-02-09 21:00:00,16404.945
2018-02-10 00:00:00,15217.349
2018-02-10 03:00:00,11782.817
2018-02-10 06:00:00,10822.124
2018-02-10 09:00:00,11747.142
2018-02-10 12:00:00,15099.843
2018-02-10 15:00:00,12642.779
2018-02-10 18:00:00,12946.689
2018-02-10 21:00:00,14480.197
2018-02-11 00:00:00,15778.721
2018-02-11 03:00:00,9021.567
2018-02-11 06:00:00,6925.845
2018-02-11 09:00:00,10476.62
2018-02-11 12:00:00,13763.078
2018-02-11 15:00:00,14017.985
2018-02-11 18:00:00,13719.269
2018-02-11 21:00:00,16394.475
2018-02-12 00:00:00,16386.354
2018-02-12 03:00:00,9606.054
2018-02-12 06:00:00,8321.8545
2018-02-12 09:00:00,14306.908
2018-02-12 12:00:00,17759.973
2018-02-12 15:00:00,18186.725
2018-02-12 18:00:00,15735.171
2018-02-12 21:00:00,17902.38
2018-02-13 00:00:00,18083.771
2018-02-13 03:00:00,8883.468
2018-02-13 06:00:00,6558.2153
2018-02-13 09:00:00,12254.211
2018-02-13 12:00:00,11901.095
2018-02-13 15:00:00,10070.351
2018-02-13 18:00:00,9911.67
2018-02-13 21:00:00,11366.576
2018-02-14 00:00:00,11727.41
2018-02-14 03:00:00,6599.4507
2018-02-14 06:00:00,3511.4314
2018-02-14 09:00:00,11448.338
2018-02-14 12:00:00,10828.111
2018-02-14 15:00:00,12356.379
2018-02-14 18:00:00,10506.702
2018-02-14 21:00:00,16164.49
2018-02-15 00:00:00,14165.477
2018-02-15 03:00:00,8981.01
2018-02-15 06:00:00,6730.9683
2018-02-15 09:00:00,14954.602
2018-02-15 12:00:00,14258.729
2018-02-15 15:00:00,13720.054
2018-02-15 18:00:00,13271.238
2018-02-15 21:00:00,17927.703
2018-02-16 00:00:00,16806.367
2018-02-16 03:00:00,9163.45
2018-02-16 06:00:00,8074.4526
2018-02-16 09:00:00,14465.133
2018-02-16 12:00:00,15733.121
2018-02-16 15:00:00,13951.659
2018-02-16 18:00:00,14341.323
2018-02-16 21:00:00,16480.633
2018-02-17 00:00:00,14229.974
2018-02-17 03:00:00,8460.151
2018-02-17 06:00:00,6707.169
2018-02-17 09:00:00,9171.096
2018-02-17 12:00:00,11746.695
2018-02-17 15:00:00,11003.292
2018-02-17 18:00:00,9991.712
2018-02-17 21:00:00,12383.719
2018-02-18 00:00:00,12991.563
2018-02-18 03:00:00,7412.6797
2018-02-18 06:00:00,5502.1724
2018-02-18 09:00:00,4605.3716
2018-02-18 12:00:00,8569.786
2018-02-18 15:00:00,8542.438
2018-02-18 18:00:00,8097.7144
2018-02-18 21:00:00,11949.12
2018-02-19 00:00:00,11490.876
2018-02-19 03:00:00,8325.475
2018-02-19 06:00:00,6916.997
2018-02-19 09:00:00,12210.803
2018-02-19 12:00:00,12946.466
2018-02-19 15:00:00,13138.71
2018-02-19 18:00:00,11865.774
2018-02-19 21:00:00,10523.293
2018-02-20 00:00:00,10841.849
2018-02-20 03:00:00,5022.292
2018-02-20 06:00:00,2875.4934
2018-02-20 09:00:00,9462.001
2018-02-20 12:00:00,13209.58
2018-02-20 15:00:00,11446.805
2018-02-20 18:00:00,9703.32
2018-02-20 21:00:00,11312.69
2018-02-21 00:00:00,11140.089
2018-02-21 03:00:00,3253.653
2018-02-21 06:00:00,3111.947
2018-02-21 09:00:00,8075.4355
2018-02-21 12:00:00,8462.7295
2018-02-21 15:00:00,8384.714
2018-02-21 18:00:00,11582.057
2018-02-21 21:00:00,14588.025
2018-02-22 00:00:00,15581.845
2018-02-22 03:00:00,9805.784
2018-02-22 06:00:00,7284.129
2018-02-22 09:00:00,11389.706
2018-02-22 12:00:00,12274.941
2018-02-22 15:00:00,12358.109
2018-02-22 18:00:00,10101.851
2018-02-22 21:00:00,14182.742
2018-02-23 00:00:00,12381.919
2018-02-23 03:00:00,7454.2075
2018-02-23 06:00:00,5222.066
2018-02-23 09:00:00,11836.517
2018-02-23 12:00:00,13223.406
2018-02-23 15:00:00,13399.86
2018-02-23 18:00:00,11506.298
2018-02-23 21:00:00,15280.385
2018-02-24 00:00:00,12785.357
2018-02-24 03:00:00,10217.81
2018-02-24 06:00:00,7693.496
2018-02-24 09:00:00,7859.716
2018-02-24 12:00:00,10777.04
2018-02-24 15:00:00,10202.488
2018-02-24 18:00:00,8665.394
2018-02-24 21:00:00,10750.502
2018-02-25 00:00:00,13265.315
2018-02-25 03:00:00,9866.646
2018-02-25 06:00:00,6872.0264
2018-02-25 09:00:00,9768.036
2018-02-25 12:00:00,9539.694
2018-02-25 15:00:00,7265.5728
2018-02-25 18:00:00,5562.7114
2018-02-25 21:00:00,10679.967
2018-02-26 00:00:00,11512.519
2018-02-26 03:00:00,6451.9785
2018-02-26 06:00:00,3139.7903
2018-02-26 09:00:00,9455.4375
2018-02-26 12:00:00,10008.743
2018-02-26 15:00:00,9970.529
2018-02-26 18:00:00,9715.401
2018-02-26 21:00:00,10796.485
2018-02-27 00:00:00,10955.659
2018-02-27 03:00:00,4402.52
2018-02-27 06:00:00,4103.297
2018-02-27 09:00:00,9705.462
2018-02-27 12:00:00,13119.204
2018-02-27 15:00:00,12599.203
2018-02-27 18:00:00,11595.505
2018-02-27 21:00:00,13225.975
2018-02-28 00:00:00,12418.916
2018-02-28 03:00:00,5563.856
2018-02-28 06:00:00,3716.4072
2018-02-28 09:00:00,6561.954
2018-02-28 12:00:00,10714.82
2018-02-28 15:00:00,6612.268
2018-02-28 18:00:00,3893.5737
2018-02-28 21:00:00,8379.668
2018-03-01 00:00:00,11332.902
2018-03-01 03:00:00,5890.0327
2018-03-01 06:00:00,4418.5366
2018-03-01 09:00:00,8556.089
2018-03-01 12:00:00,7829.4404
2018-03-01 15:00:00,7528.305
2018-03-01 18:00:00,6784.6675
2018-03-01 21:00:00,9259.216
2018-03-02 00:00:00,6940.195
2018-03-02 03:00:00,2391.4822
2018-03-02 06:00:00,3430.1855
2018-03-02 09:00:00,6982.2734
2018-03-02 12:00:00,8484.828
2018-03-02 15:00:00,6898.29
2018-03-02 18:00:00,6984.2627
2018-03-02 21:00:00,9303.811
2018-03-03 00:00:00,12221.67
2018-03-03 03:00:00,5675.8496
2018-03-03 06:00:00,4410.1265
2018-03-03 09:00:00,6280.9683
2018-03-03 12:00:00,7712.592
2018-03-03 15:00:00,7022.4
2018-03-03 18:00:00,5678.3174
2018-03-03 21:00:00,5142.3276
2018-03-04 00:00:00,9541.19
2018-03-04 03:00:00,4132.3564
2018-03-04 06:00:00,3172.8984
2018-03-04 09:00:00,4968.5977
2018-03-04 12:00:00,5810.163
2018-03-04 15:00:00,7398.187
2018-03-04 18:00:00,5076.586
2018-03-04 21:00:00,5934.7896
2018-03-05 00:00:00,6419.119
2018-03-05 03:00:00,2138.5686
2018-03-05 06:00:00,3420.62
2018-03-05 09:00:00,5636.314
2018-03-05 12:00:00,6430.2744
2018-03-05 15:00:00,6845.321
2018-03-05 18:00:00,5932.87
2018-03-05 21:00:00,4391.4385
2018-03-06 00:00:00,9245.187
2018-03-06 03:00:00,7944.702
2018-03-06 06:00:00,7592.308
2018-03-06 09:00:00,6607.4185
2018-03-06 12:00:00,8194.033
2018-03-06 15:00:00,8593.28
2018-03-06 18:00:00,7788.8623
2018-03-06 21:00:00,9489.049
2018-03-07 00:00:00,10090.428
2018-03-07 03:00:00,8713.584
2018-03-07 06:00:00,7718.114
2018-03-07 09:00:00,10883.135
2018-03-07 12:00:00,13604.921
2018-03-07 15:00:00,13627.937
2018-03-07 18:00:00,13557.407
2018-03-07 21:00:00,12703.53
2018-03-08 00:00:00,12701.267
2018-03-08 03:00:00,8088.3633
2018-03-08 06:00:00,7345.53
2018-03-08 09:00:00,12042.584
2018-03-08 12:00:00,13756.619
2018-03-08 15:00:00,14076.0
2018-03-08 18:00:00,13137.398
2018-03-08 21:00:00,13793.716
2018-03-09 00:00:00,13294.417
2018-03-09 03:00:00,10293.207
2018-03-09 06:00:00,8990.218
2018-03-09 09:00:00,13686.638
2018-03-09 12:00:00,15923.231
2018-03-09 15:00:00,14892.644
2018-03-09 18:00:00,13025.709
2018-03-09 21:00:00,16136.349
2018-03-10 00:00:00,14471.147
2018-03-10 03:00:00,10269.868
2018-03-10 06:00:00,9414.983
2018-03-10 09:00:00,12675.158
2018-03-10 12:00:00,16242.647
2018-03-10 15:00:00,15920.839
2018-03-10 18:00:00,14814.737
2018-03-10 21:00:00,15034.224
2018-03-11 00:00:00,11002.298
2018-03-11 03:00:00,5572.6523
2018-03-11 06:00:00,5735.854
2018-03-11 09:00:00,6884.2466
2018-03-11 12:00:00,10250.004
2018-03-11 15:00:00,7997.9814
2018-03-11 18:00:00,7387.9873
2018-03-11 21:00:00,10601.462
2018-03-12 00:00:00,13837.004
2018-03-12 03:00:00,11718.872
2018-03-12 06:00:00,7772.473
2018-03-12 09:00:00,13807.454
2018-03-12 12:00:00,17586.678
2018-03-12 15:00:00,16468.297
2018-03-12 18:00:00,15376.231
2018-03-12 21:00:00,17876.408
2018-03-13 00:00:00,14070.463
2018-03-13 03:00:00,8075.4995
2018-03-13 06:00:00,5554.514
2018-03-13 09:00:00,10478.682
2018-03-13 12:00:00,11447.612
2018-03-13 15:00:00,10373.599
2018-03-13 18:00:00,10214.348
2018-03-13 21:00:00,12565.884
2018-03-14 00:00:00,12818.199
2018-03-14 03:00:00,6658.0386
2018-03-14 06:00:00,5707.7773
2018-03-14 09:00:00,9117.983
2018-03-14 12:00:00,9732.605
2018-03-14 15:00:00,8512.582
2018-03-14 18:00:00,8638.278
2018-03-14 21:00:00,9512.56
2018-03-15 00:00:00,7816.601
2018-03-15 03:00:00,2034.4227
2018-03-15 06:00:00,642.25415
2018-03-15 09:00:00,4538.689
2018-03-15 12:00:00,6554.568
2018-03-15 15:00:00,6767.9893
2018-03-15 18:00:00,4941.1216
2018-03-15 21:00:00,7453.2236
2018-03-16 00:00:00,9630.465
2018-03-16 03:00:00,6587.2725
2018-03-16 06:00:00,4041.1106
2018-03-16 09:00:00,6101.4824
2018-03-16 12:00:00,8827.451
2018-03-16 15:00:00,6439.9053
2018-03-16 18:00:00,6118.0605
2018-03-16 21:00:00,8936.325
2018-03-17 00:00:00,7561.188
2018-03-17 03:00:00,2253.6208
2018-03-17 06:00:00,2962.826
2018-03-17 09:00:00,4042.078
2018-03-17 12:00:00,7695.9497
2018-03-17 15:00:00,5825.524
2018-03-17 18:00:00,3225.3823
2018-03-17 21:00:00,7211.894
2018-03-18 00:00:00,7251.702
2018-03-18 03:00:00,4247.6997
2018-03-18 06:00:00,3565.2104
2018-03-18 09:00:00,1944.7826
2018-03-18 12:00:00,3051.8582
2018-03-18 15:00:00,2108.6218
2018-03-18 18:00:00,-171.49532
2018-03-18 21:00:00,3442.5752
2018-03-19 00:00:00,8179.9116
2018-03-19 03:00:00,3035.252
2018-03-19 06:00:00,3619.1084
2018-03-19 09:00:00,8216.942
2018-03-19 12:00:00,8611.604
2018-03-19 15:00:00,10278.65
2018-03-19 18:00:00,5592.114
2018-03-19 21:00:00,6524.844
2018-03-20 00:00:00,6494.7725
2018-03-20 03:00:00,6129.2754
2018-03-20 06:00:00,1078.5403
2018-03-20 09:00:00,8155.1094
2018-03-20 12:00:00,9481.035
2018-03-20 15:00:00,6996.87
2018-03-20 18:00:00,3429.1582
2018-03-20 21:00:00,8010.559
2018-03-21 00:00:00,7169.8687
2018-03-21 03:00:00,3093.375
2018-03-21 06:00:00,491.13043
2018-03-21 09:00:00,8587.669
2018-03-21 12:00:00,6383.412
2018-03-21 15:00:00,4599.1025
2018-03-21 18:00:00,4912.353
2018-03-21 21:00:00,6313.3633
2018-03-22 00:00:00,7701.12
2018-03-22 03:00:00,2884.813
2018-03-22 06:00:00,1535.4617
2018-03-22 09:00:00,9120.22
2018-03-22 12:00:00,9055.169
2018-03-22 15:00:00,9967.039
2018-03-22 18:00:00,6358.781
2018-03-22 21:00:00,11157.512
2018-03-23 00:00:00,11743.307
2018-03-23 03:00:00,6465.6245
2018-03-23 06:00:00,4714.639
2018-03-23 09:00:00,9542.178
2018-03-23 12:00:00,9523.269
2018-03-23 15:00:00,8823.993
2018-03-23 18:00:00,8338.404
2018-03-23 21:00:00,8210.614
2018-03-24 00:00:00,6102.4023
2018-03-24 03:00:00,3611.0825
2018-03-24 06:00:00,423.80582
2018-03-24 09:00:00,2948.7935
2018-03-24 12:00:00,5475.305
2018-03-24 15:00:00,4652.7983
2018-03-24 18:00:00,3575.1064
2018-03-24 21:00:00,5007.0645
2018-03-25 00:00:00,4530.529
2018-03-25 03:00:00,1375.7078
2018-03-25 06:00:00,1005.97705
2018-03-25 09:00:00,1070.0719
2018-03-25 12:00:00,3407.5496
2018-03-25 15:00:00,4177.6543
2018-03-25 18:00:00,2557.011
2018-03-25 21:00:00,4692.478
2018-03-26 00:00:00,9926.299
2018-03-26 03:00:00,5400.4883
2018-03-26 06:00:00,3211.344
2018-03-26 09:00:00,10013.084
2018-03-26 12:00:00,9677.418
2018-03-26 15:00:00,6779.734
2018-03-26 18:00:00,5513.8755
2018-03-26 21:00:00,9378.323
2018-03-27 00:00:00,10249.892
2018-03-27 03:00:00,8030.861
2018-03-27 06:00:00,1649.5007
2018-03-27 09:00:00,10606.282
2018-03-27 12:00:00,12148.094
2018-03-27 15:00:00,9885.393
2018-03-27 18:00:00,6438.21
2018-03-27 21:00:00,10866.008
2018-03-28 00:00:00,12143.123
2018-03-28 03:00:00,8072.649
2018-03-28 06:00:00,4306.516
2018-03-28 09:00:00,11569.812
2018-03-28 12:00:00,10600.752
2018-03-28 15:00:00,7082.0127
2018-03-28 18:00:00,6198.362
2018-03-28 21:00:00,6942.4097
2018-03-29 00:00:00,6691.6943
2018-03-29 03:00:00,5423.295
2018-03-29 06:00:00,4054.0166
2018-03-29 09:00:00,9390.401
2018-03-29 12:00:00,10772.551
2018-03-29 15:00:00,8152.786
2018-03-29 18:00:00,4405.657
2018-03-29 21:00:00,7375.9775
2018-03-30 00:00:00,6183.9126
2018-03-30 03:00:00,1315.2952
2018-03-30 06:00:00,405.96512
2018-03-30 09:00:00,7384.491
2018-03-30 12:00:00,6918.0835
2018-03-30 15:00:00,4299.9404
2018-03-30 18:00:00,2273.144
2018-03-30 21:00:00,3200.3284
2018-03-31 00:00:00,3846.3853
2018-03-31 03:00:00,1541.8777
2018-03-31 06:00:00,-1723.1699
2018-03-31 09:00:00,1021.82886
2018-03-31 12:00:00,1968.6769
2018-03-31 15:00:00,1282.1238
2018-03-31 18:00:00,-1256.4218
2018-03-31 21:00:00,5116.8696
2018-04-01 00:00:00,14911.497
2018-04-01 03:00:00,9594.459
2018-04-01 06:00:00,7638.4004
2018-04-01 09:00:00,11345.918
2018-04-01 12:00:00,13969.896
2018-04-01 15:00:00,11896.527
2018-04-01 18:00:00,11190.685
2018-04-01 21:00:00,11892.092
2018-04-02 00:00:00,9859.766
2018-04-02 03:00:00,5169.204
2018-04-02 06:00:00,3189.4514
2018-04-02 09:00:00,6547.1724
2018-04-02 12:00:00,9120.552
2018-04-02 15:00:00,8600.808
2018-04-02 18:00:00,8380.843
2018-04-02 21:00:00,10948.063
2018-04-03 00:00:00,10714.9375
2018-04-03 03:00:00,3587.9285
2018-04-03 06:00:00,2656.0337
2018-04-03 09:00:00,8362.564
2018-04-03 12:00:00,8195.828
2018-04-03 15:00:00,5075.157
2018-04-03 18:00:00,4288.0127
2018-04-03 21:00:00,8393.206
2018-04-04 00:00:00,6624.022
2018-04-04 03:00:00,2839.1777
2018-04-04 06:00:00,2199.5007
2018-04-04 09:00:00,6261.552
2018-04-04 12:00:00,6271.0444
2018-04-04 15:00:00,6663.0376
2018-04-04 18:00:00,3000.2322
2018-04-04 21:00:00,7254.4697
2018-04-05 00:00:00,11171.737
2018-04-05 03:00:00,6267.786
2018-04-05 06:00:00,3558.2832
2018-04-05 09:00:00,10337.049
2018-04-05 12:00:00,9325.493
2018-04-05 15:00:00,9126.398
2018-04-05 18:00:00,6754.073
2018-04-05 21:00:00,7330.8667
2018-04-06 00:00:00,12100.032
2018-04-06 03:00:00,10443.628
2018-04-06 06:00:00,9824.387
2018-04-06 09:00:00,11908.749
2018-04-06 12:00:00,11749.092
2018-04-06 15:00:00,11700.66
