time,load_shortfall_3h
2018-01-23 06:00:00,8191.334
2018-01-23 09:00:00,13640.285
2018-01-23 12:00:00,17942.328
2018-01-23 15:00:00,16612.836
2018-01-23 18:00:00,16366.353
2018-01-23 21:00:00,17061.281
2018-01-24 00:00:00,15978.869
2018-01-24 03:00:00,10247.272
2018-01-24 06:00:00,6969.095
2018-01-24 09:00:00,14099.924
2018-01-24 12:00:00,17281.074
2018-01-24 15:00:00,16437.979
2018-01-24 18:00:00,16607.441
2018-01-24 21:00:00,17576.861
2018-01-25 00:00:00,15684.75
2018-01-25 03:00:00,9933.62
2018-01-25 06:00:00,8849.301
2018-01-25 09:00:00,13660.227
2018-01-25 12:00:00,17072.615
2018-01-25 15:00:00,14478.163
2018-01-25 18:00:00,14093.532
2018-01-25 21:00:00,16139.896
2018-01-26 00:00:00,15076.542
2018-01-26 03:00:00,6252.141
2018-01-26 06:00:00,5748.4346
2018-01-26 09:00:00,11261.492
2018-01-26 12:00:00,13299.48
2018-01-26 15:00:00,13581.902
2018-01-26 18:00:00,9160.26
2018-01-26 21:00:00,14858.379
2018-01-27 00:00:00,11715.899
2018-01-27 03:00:00,5573.1064
2018-01-27 06:00:00,2803.3855
2018-01-27 09:00:00,8242.073
2018-01-27 12:00:00,10546.205
2018-01-27 15:00:00,10558.457
2018-01-27 18:00:00,10235.541
2018-01-27 21:00:00,12680.546
2018-01-28 00:00:00,10777.397
2018-01-28 03:00:00,7541.8594
2018-01-28 06:00:00,4951.7764
2018-01-28 09:00:00,3616.1853
2018-01-28 12:00:00,9090.23
2018-01-28 15:00:00,6881.75
2018-01-28 18:00:00,8413.514
2018-01-28 21:00:00,10833.301
2018-01-29 00:00:00,13240.811
2018-01-29 03:00:00,8879.716
2018-01-29 06:00:00,7650.041
2018-01-29 09:00:00,13620.038
2018-01-29 12:00:00,15659.523
2018-01-29 15:00:00,14624.343
2018-01-29 18:00:00,13121.273
2018-01-29 21:00:00,17028.67
2018-01-30 00:00:00,14105.2
2018-01-30 03:00:00,8073.1
2018-01-30 06:00:00,7519.7666
2018-01-30 09:00:00,13106.542
2018-01-30 12:00:00,15778.593
2018-01-30 15:00:00,16319.107
2018-01-30 18:00:00,15243.881
2018-01-30 21:00:00,17684.258
2018-01-31 00:00:00,16116.877
2018-01-31 03:00:00,10247.317
2018-01-31 06:00:00,7936.9604
2018-01-31 09:00:00,14407.568
2018-01-31 12:00:00,16448.707
2018-01-31 15:00:00,16149.213
2018-01-31 18:00:00,15055.428
2018-01-31 21:00:00,17220.678
2018-02-01 00:00:00,15149.733
2018-02-01 03:00:00,10742.056
2018-02-01 06:00:00,8049.1787
2018-02-01 09:00:00,12473.991
2018-02-01 12:00:00,15319.491
2018-02-01 15:00:00,14774.226
2018-02-01 18:00:00,13753.683
2018-02-01 21:00:00,12234.061
2018-02-02 00:00:00,10381.361
2018-02-02 03:00:00,7871.8804
2018-02-02 06:00:00,5354.0454
2018-02-02 09:00:00,7560.826
2018-02-02 12:00:00,9321.425
2018-02-02 15:00:00,8591.176
2018-02-02 18:00:00,7792.1113
2018-02-02 21:00:00,8311.276
2018-02-03 00:00:00,8111.1377
2018-02-03 03:00:00,636.4933
2018-02-03 06:00:00,1692.3235
2018-02-03 09:00:00,4428.741
2018-02-03 12:00:00,6815.14
2018-02-03 15:00:00,8156.125
2018-02-03 18:00:00,8328.979
2018-02-03 21:00:00,9488.232
2018-02-04 00:00:00,9764.945
2018-02-04 03:00:00,5536.2476
2018-02-04 06:00:00,2183.242
2018-02-04 09:00:00,6883.782
2018-02-04 12:00:00,6636.0654
2018-02-04 15:00:00,6914.931
2018-02-04 18:00:00,4705.3633
2018-02-04 21:00:00,5384.8433
2018-02-05 00:00:00,7716.1675
2018-02-05 03:00:00,7837.0547
2018-02-05 06:00:00,4739.1113
2018-02-05 09:00:00,8008.6836
2018-02-05 12:00:00,3703.219
2018-02-05 15:00:00,3771.4512
2018-02-05 18:00:00,5171.769
2018-02-05 21:00:00,5881.063
2018-02-06 00:00:00,10755.062
2018-02-06 03:00:00,7927.66
2018-02-06 06:00:00,9729.982
2018-02-06 09:00:00,12646.545
2018-02-06 12:00:00,14797.516
2018-02-06 15:00:00,12351.833
2018-02-06 18:00:00,13256.425
2018-02-06 21:00:00,14270.888
2018-02-07 00:00:00,12231.867
2018-02-07 03:00:00,10628.925
2018-02-07 06:00:00,9362.046
2018-02-07 09:00:00,12942.778
2018-02-07 12:00:00,14990.824
2018-02-07 15:00:00,15324.188
2018-02-07 18:00:00,13528.02
2018-02-07 21:00:00,16255.836
2018-02-08 00:00:00,14644.29
2018-02-08 03:00:00,10583.578
2018-02-08 06:00:00,10216.085
2018-02-08 09:00:00,13077.231
2018-02-08 12:00:00,14027.865
2018-02-08 15:00:00,14038.753
2018-02-08 18:00:00,13513.934
2018-02-08 21:00:00,15953.015
2018-02-09 00:00:00,16663.648
2018-02-09 03:00:00,11481.234
2018-02-09 06:00:00,10364.899
2018-02-09 09:00:00,13768.141
2018-02-09 12:00:00,16382.041
2018-02-09 15:00:00,15919.941
2018-02-09 18:00:00,14012.358
2018-02-09 21:00:00,15952.631
2018-02-10 00:00:00,15586.242
2018-02-10 03:00:00,11858.715
2018-02-10 06:00:00,10879.928
2018-02-10 09:00:00,10333.343
2018-02-10 12:00:00,14071.654
2018-02-10 15:00:00,14303.017
2018-02-10 18:00:00,12989.323
2018-02-10 21:00:00,13879.637
2018-02-11 00:00:00,15302.561
2018-02-11 03:00:00,10697.742
2018-02-11 06:00:00,9079.12
2018-02-11 09:00:00,9210.025
2018-02-11 12:00:00,13430.891
2018-02-11 15:00:00,13177.218
2018-02-11 18:00:00,10620.3545
2018-02-11 21:00:00,13867.041
2018-02-12 00:00:00,15642.62
2018-02-12 03:00:00,10683.763
2018-02-12 06:00:00,9565.964
2018-02-12 09:00:00,15151.359
2018-02-12 12:00:00,17503.713
2018-02-12 15:00:00,16426.34
2018-02-12 18:00:00,15811.984
2018-02-12 21:00:00,19061.744
2018-02-13 00:00:00,18598.541
2018-02-13 03:00:00,8613.837
2018-02-13 06:00:00,7754.1763
2018-02-13 09:00:00,11154.818
2018-02-13 12:00:00,11739.898
2018-02-13 15:00:00,9721.647
2018-02-13 18:00:00,8616.576
2018-02-13 21:00:00,12038.354
2018-02-14 00:00:00,13528.152
2018-02-14 03:00:00,6935.4385
2018-02-14 06:00:00,2598.2937
2018-02-14 09:00:00,7856.0176
2018-02-14 12:00:00,11735.367
2018-02-14 15:00:00,11443.779
2018-02-14 18:00:00,9705.695
2018-02-14 21:00:00,13906.846
2018-02-15 00:00:00,13798.117
2018-02-15 03:00:00,7776.2656
2018-02-15 06:00:00,5750.993
2018-02-15 09:00:00,11852.811
2018-02-15 12:00:00,16839.84
2018-02-15 15:00:00,14686.161
2018-02-15 18:00:00,13881.5
2018-02-15 21:00:00,16634.256
2018-02-16 00:00:00,15217.148
2018-02-16 03:00:00,9380.516
2018-02-16 06:00:00,7819.407
2018-02-16 09:00:00,13288.213
2018-02-16 12:00:00,16445.912
2018-02-16 15:00:00,15324.234
2018-02-16 18:00:00,13472.798
2018-02-16 21:00:00,16565.871
2018-02-17 00:00:00,15153.337
2018-02-17 03:00:00,7679.0303
2018-02-17 06:00:00,6450.826
2018-02-17 09:00:00,8630.947
2018-02-17 12:00:00,11784.428
2018-02-17 15:00:00,9384.154
2018-02-17 18:00:00,10040.104
2018-02-17 21:00:00,12155.979
2018-02-18 00:00:00,12537.497
2018-02-18 03:00:00,7886.835
2018-02-18 06:00:00,6478.2236
2018-02-18 09:00:00,5753.871
2018-02-18 12:00:00,8451.368
2018-02-18 15:00:00,8341.4795
2018-02-18 18:00:00,9532.396
2018-02-18 21:00:00,11071.619
2018-02-19 00:00:00,10994.326
2018-02-19 03:00:00,5838.8135
2018-02-19 06:00:00,5417.9404
2018-02-19 09:00:00,10534.751
2018-02-19 12:00:00,11542.872
2018-02-19 15:00:00,11940.636
2018-02-19 18:00:00,9706.77
2018-02-19 21:00:00,12156.46
2018-02-20 00:00:00,11415.377
2018-02-20 03:00:00,4782.5127
2018-02-20 06:00:00,2716.1433
2018-02-20 09:00:00,10385.253
2018-02-20 12:00:00,12452.672
2018-02-20 15:00:00,9389.159
2018-02-20 18:00:00,9926.301
2018-02-20 21:00:00,9829.436
2018-02-21 00:00:00,9245.535
2018-02-21 03:00:00,3864.201
2018-02-21 06:00:00,2664.6987
2018-02-21 09:00:00,8444.111
2018-02-21 12:00:00,9768.775
2018-02-21 15:00:00,9600.245
2018-02-21 18:00:00,11465.062
2018-02-21 21:00:00,15263.729
2018-02-22 00:00:00,14169.863
2018-02-22 03:00:00,8007.487
2018-02-22 06:00:00,7929.482
2018-02-22 09:00:00,11172.133
2018-02-22 12:00:00,13940.314
2018-02-22 15:00:00,13834.579
2018-02-22 18:00:00,10617.509
2018-02-22 21:00:00,16341.16
2018-02-23 00:00:00,12690.587
2018-02-23 03:00:00,7713.892
2018-02-23 06:00:00,5382.452
2018-02-23 09:00:00,12522.54
2018-02-23 12:00:00,13443.798
2018-02-23 15:00:00,13471.592
2018-02-23 18:00:00,11883.499
2018-02-23 21:00:00,15766.866
2018-02-24 00:00:00,13188.98
2018-02-24 03:00:00,10092.826
2018-02-24 06:00:00,8870.42
2018-02-24 09:00:00,7864.622
2018-02-24 12:00:00,10789.1875
2018-02-24 15:00:00,9500.484
2018-02-24 18:00:00,9361.305
2018-02-24 21:00:00,11678.12
2018-02-25 00:00:00,11873.772
2018-02-25 03:00:00,8120.932
2018-02-25 06:00:00,7430.448
2018-02-25 09:00:00,8093.7896
2018-02-25 12:00:00,10240.135
2018-02-25 15:00:00,7759.879
2018-02-25 18:00:00,6469.2837
2018-02-25 21:00:00,10956.332
2018-02-26 00:00:00,9864.664
2018-02-26 03:00:00,6538.2495
2018-02-26 06:00:00,4081.0396
2018-02-26 09:00:00,11274.854
2018-02-26 12:00:00,11086.811
2018-02-26 15:00:00,10498.655
2018-02-26 18:00:00,10349.374
2018-02-26 21:00:00,12057.336
2018-02-27 00:00:00,10786.636
2018-02-27 03:00:00,5396.651
2018-02-27 06:00:00,4717.47
2018-02-27 09:00:00,9815.035
2018-02-27 12:00:00,13561.454
2018-02-27 15:00:00,11848.69
2018-02-27 18:00:00,13257.079
2018-02-27 21:00:00,14124.028
2018-02-28 00:00:00,10695.673
2018-02-28 03:00:00,7052.659
2018-02-28 06:00:00,3630.6807
2018-02-28 09:00:00,5602.266
2018-02-28 12:00:00,7969.8926
2018-02-28 15:00:00,5944.4775
2018-02-28 18:00:00,6282.9224
2018-02-28 21:00:00,8349.913
2018-03-01 00:00:00,10571.591
2018-03-01 03:00:00,6943.8843
2018-03-01 06:00:00,5403.6646
2018-03-01 09:00:00,9085.409
2018-03-01 12:00:00,10917.794
2018-03-01 15:00:00,10811.659
2018-03-01 18:00:00,9499.744
2018-03-01 21:00:00,15293.206
2018-03-02 00:00:00,7575.4233
2018-03-02 03:00:00,4455.704
2018-03-02 06:00:00,2832.3936
2018-03-02 09:00:00,6616.44
2018-03-02 12:00:00,10423.874
2018-03-02 15:00:00,8422.754
2018-03-02 18:00:00,8919.15
2018-03-02 21:00:00,12969.402
2018-03-03 00:00:00,8937.445
2018-03-03 03:00:00,6082.9956
2018-03-03 06:00:00,3404.8816
2018-03-03 09:00:00,6685.1064
2018-03-03 12:00:00,9059.292
2018-03-03 15:00:00,6745.4653
2018-03-03 18:00:00,6407.193
2018-03-03 21:00:00,6183.215
2018-03-04 00:00:00,8267.049
2018-03-04 03:00:00,4978.1543
2018-03-04 06:00:00,3034.448
2018-03-04 09:00:00,5654.1987
2018-03-04 12:00:00,6376.3213
2018-03-04 15:00:00,6153.322
2018-03-04 18:00:00,6333.5283
2018-03-04 21:00:00,8045.1265
2018-03-05 00:00:00,9615.398
2018-03-05 03:00:00,2998.8862
2018-03-05 06:00:00,3263.7947
2018-03-05 09:00:00,6853.5923
2018-03-05 12:00:00,7791.1997
2018-03-05 15:00:00,8819.413
2018-03-05 18:00:00,7948.4844
2018-03-05 21:00:00,7159.7266
2018-03-06 00:00:00,9321.537
2018-03-06 03:00:00,8051.9326
2018-03-06 06:00:00,5446.245
2018-03-06 09:00:00,6648.6553
2018-03-06 12:00:00,8508.144
2018-03-06 15:00:00,8849.922
2018-03-06 18:00:00,7887.397
2018-03-06 21:00:00,10512.314
2018-03-07 00:00:00,10889.587
2018-03-07 03:00:00,7703.246
2018-03-07 06:00:00,7737.5513
2018-03-07 09:00:00,12560.6875
2018-03-07 12:00:00,12993.646
2018-03-07 15:00:00,12880.398
2018-03-07 18:00:00,13160.444
2018-03-07 21:00:00,15259.054
2018-03-08 00:00:00,14458.97
2018-03-08 03:00:00,9499.368
2018-03-08 06:00:00,9381.239
2018-03-08 09:00:00,13192.184
2018-03-08 12:00:00,14016.215
2018-03-08 15:00:00,13710.174
2018-03-08 18:00:00,13910.359
2018-03-08 21:00:00,15926.322
2018-03-09 00:00:00,14350.503
2018-03-09 03:00:00,11397.825
2018-03-09 06:00:00,10027.62
2018-03-09 09:00:00,14594.629
2018-03-09 12:00:00,13624.438
2018-03-09 15:00:00,11365.614
2018-03-09 18:00:00,12905.46
2018-03-09 21:00:00,13944.2295
2018-03-10 00:00:00,13450.927
2018-03-10 03:00:00,9862.004
2018-03-10 06:00:00,7840.496
2018-03-10 09:00:00,11786.765
2018-03-10 12:00:00,10373.699
2018-03-10 15:00:00,13365.996
2018-03-10 18:00:00,13735.058
2018-03-10 21:00:00,15468.639
2018-03-11 00:00:00,11998.047
2018-03-11 03:00:00,6878.393
2018-03-11 06:00:00,5277.3003
2018-03-11 09:00:00,9368.066
2018-03-11 12:00:00,10043.819
2018-03-11 15:00:00,8456.403
2018-03-11 18:00:00,8473.451
2018-03-11 21:00:00,9311.818
2018-03-12 00:00:00,11371.075
2018-03-12 03:00:00,9761.994
2018-03-12 06:00:00,8062.7573
2018-03-12 09:00:00,13256.944
2018-03-12 12:00:00,16305.329
2018-03-12 15:00:00,16066.789
2018-03-12 18:00:00,13006.637
2018-03-12 21:00:00,16010.079
2018-03-13 00:00:00,14181.391
2018-03-13 03:00:00,7795.145
2018-03-13 06:00:00,6049.7705
2018-03-13 09:00:00,11351.098
2018-03-13 12:00:00,11284.622
2018-03-13 15:00:00,9469.669
2018-03-13 18:00:00,9146.235
2018-03-13 21:00:00,11939.287
2018-03-14 00:00:00,13447.982
2018-03-14 03:00:00,6497.7563
2018-03-14 06:00:00,6177.125
2018-03-14 09:00:00,8984.891
2018-03-14 12:00:00,8815.669
2018-03-14 15:00:00,8164.6104
2018-03-14 18:00:00,6895.5747
2018-03-14 21:00:00,7442.575
2018-03-15 00:00:00,8715.256
2018-03-15 03:00:00,2053.9277
2018-03-15 06:00:00,17.768867
2018-03-15 09:00:00,3453.7205
2018-03-15 12:00:00,5559.5923
2018-03-15 15:00:00,5022.61
2018-03-15 18:00:00,5232.424
2018-03-15 21:00:00,7232.58
2018-03-16 00:00:00,7707.7456
2018-03-16 03:00:00,5959.538
2018-03-16 06:00:00,2579.1106
2018-03-16 09:00:00,5636.163
2018-03-16 12:00:00,9045.117
2018-03-16 15:00:00,5085.8633
2018-03-16 18:00:00,4735.3213
2018-03-16 21:00:00,7846.918
2018-03-17 00:00:00,9449.847
2018-03-17 03:00:00,2516.6606
2018-03-17 06:00:00,1984.0847
2018-03-17 09:00:00,4721.1743
2018-03-17 12:00:00,9432.51
2018-03-17 15:00:00,7987.8325
2018-03-17 18:00:00,3557.1301
2018-03-17 21:00:00,8823.441
2018-03-18 00:00:00,8748.385
2018-03-18 03:00:00,2419.4243
2018-03-18 06:00:00,1704.0575
2018-03-18 09:00:00,2880.9985
2018-03-18 12:00:00,2866.546
2018-03-18 15:00:00,3660.3374
2018-03-18 18:00:00,-531.49194
2018-03-18 21:00:00,5215.105
2018-03-19 00:00:00,7285.427
2018-03-19 03:00:00,2999.9675
2018-03-19 06:00:00,2855.068
2018-03-19 09:00:00,6255.3135
2018-03-19 12:00:00,7620.3745
2018-03-19 15:00:00,9909.346
2018-03-19 18:00:00,9207.637
2018-03-19 21:00:00,9506.874
2018-03-20 00:00:00,6494.9873
2018-03-20 03:00:00,5908.3447
2018-03-20 06:00:00,1478.7361
2018-03-20 09:00:00,7142.482
2018-03-20 12:00:00,11233.5205
2018-03-20 15:00:00,7906.68
2018-03-20 18:00:00,6999.132
2018-03-20 21:00:00,8689.47
2018-03-21 00:00:00,9873.869
2018-03-21 03:00:00,4459.52
2018-03-21 06:00:00,2727.329
2018-03-21 09:00:00,9847.932
2018-03-21 12:00:00,9201.796
2018-03-21 15:00:00,5233.327
2018-03-21 18:00:00,7920.227
2018-03-21 21:00:00,8072.897
2018-03-22 00:00:00,8686.03
2018-03-22 03:00:00,4856.603
2018-03-22 06:00:00,3648.2654
2018-03-22 09:00:00,10699.226
2018-03-22 12:00:00,11527.605
2018-03-22 15:00:00,10662.336
2018-03-22 18:00:00,6044.528
2018-03-22 21:00:00,12224.669
2018-03-23 00:00:00,13675.536
2018-03-23 03:00:00,7436.504
2018-03-23 06:00:00,4132.6997
2018-03-23 09:00:00,9635.479
2018-03-23 12:00:00,9404.924
2018-03-23 15:00:00,8598.16
2018-03-23 18:00:00,7131.18
2018-03-23 21:00:00,7863.051
2018-03-24 00:00:00,7107.3257
2018-03-24 03:00:00,1502.5963
2018-03-24 06:00:00,-310.56033
2018-03-24 09:00:00,4413.546
2018-03-24 12:00:00,4877.94
2018-03-24 15:00:00,3764.4697
2018-03-24 18:00:00,3322.0854
2018-03-24 21:00:00,3593.1787
2018-03-25 00:00:00,3408.0046
2018-03-25 03:00:00,510.78604
2018-03-25 06:00:00,-1445.9048
2018-03-25 09:00:00,854.2907
2018-03-25 12:00:00,4634.339
2018-03-25 15:00:00,4713.878
2018-03-25 18:00:00,2094.3784
2018-03-25 21:00:00,6080.866
2018-03-26 00:00:00,8951.868
2018-03-26 03:00:00,6164.016
2018-03-26 06:00:00,4678.2075
2018-03-26 09:00:00,8239.914
2018-03-26 12:00:00,10284.169
2018-03-26 15:00:00,7375.9917
2018-03-26 18:00:00,5151.5176
2018-03-26 21:00:00,8681.46
2018-03-27 00:00:00,10875.348
2018-03-27 03:00:00,7052.8257
2018-03-27 06:00:00,1605.1495
2018-03-27 09:00:00,8459.0205
2018-03-27 12:00:00,11977.299
2018-03-27 15:00:00,10811.404
2018-03-27 18:00:00,6856.4873
2018-03-27 21:00:00,10206.374
2018-03-28 00:00:00,11395.709
2018-03-28 03:00:00,7167.751
2018-03-28 06:00:00,3742.1936
2018-03-28 09:00:00,11796.197
2018-03-28 12:00:00,11339.126
2018-03-28 15:00:00,6942.8765
2018-03-28 18:00:00,3005.4885
2018-03-28 21:00:00,6575.712
2018-03-29 00:00:00,8082.1743
2018-03-29 03:00:00,3845.6587
2018-03-29 06:00:00,1147.2012
2018-03-29 09:00:00,7787.034
2018-03-29 12:00:00,8650.207
2018-03-29 15:00:00,7189.2075
2018-03-29 18:00:00,2938.1956
2018-03-29 21:00:00,5676.9966
2018-03-30 00:00:00,5347.8467
2018-03-30 03:00:00,233.82054
2018-03-30 06:00:00,-737.7745
2018-03-30 09:00:00,7412.5405
2018-03-30 12:00:00,6158.913
2018-03-30 15:00:00,3675.67
2018-03-30 18:00:00,1589.0713
2018-03-30 21:00:00,3450.3235
2018-03-31 00:00:00,3099.5732
2018-03-31 03:00:00,-1648.5042
2018-03-31 06:00:00,-1893.5824
2018-03-31 09:00:00,-118.093155
2018-03-31 12:00:00,2107.7695
2018-03-31 15:00:00,1001.4722
2018-03-31 18:00:00,157.02463
2018-03-31 21:00:00,4714.519
2018-04-01 00:00:00,10687.223
2018-04-01 03:00:00,9239.5
2018-04-01 06:00:00,7049.9478
2018-04-01 09:00:00,10540.203
2018-04-01 12:00:00,12711.841
2018-04-01 15:00:00,14278.455
2018-04-01 18:00:00,12590.33
2018-04-01 21:00:00,13318.249
2018-04-02 00:00:00,12471.058
2018-04-02 03:00:00,5902.873
2018-04-02 06:00:00,1487.8906
2018-04-02 09:00:00,7855.5767
2018-04-02 12:00:00,10342.087
2018-04-02 15:00:00,11321.757
2018-04-02 18:00:00,10063.727
2018-04-02 21:00:00,12093.031
2018-04-03 00:00:00,11120.685
2018-04-03 03:00:00,6776.032
2018-04-03 06:00:00,3851.37
2018-04-03 09:00:00,7740.5913
2018-04-03 12:00:00,6836.427
2018-04-03 15:00:00,4730.92
2018-04-03 18:00:00,3149.2427
2018-04-03 21:00:00,6958.2056
2018-04-04 00:00:00,9293.118
2018-04-04 03:00:00,5091.6104
2018-04-04 06:00:00,3736.252
2018-04-04 09:00:00,7968.6426
2018-04-04 12:00:00,8326.748
2018-04-04 15:00:00,6486.3457
2018-04-04 18:00:00,6074.5757
2018-04-04 21:00:00,7516.2173
2018-04-05 00:00:00,11243.754
2018-04-05 03:00:00,5760.8936
2018-04-05 06:00:00,4040.0315
2018-04-05 09:00:00,9594.728
2018-04-05 12:00:00,10482.103
2018-04-05 15:00:00,9223.747
2018-04-05 18:00:00,5704.769
2018-04-05 21:00:00,8216.038
2018-04-06 00:00:00,11922.157
2018-04-06 03:00:00,9300.844
2018-04-06 06:00:00,8378.853
2018-04-06 09:00:00,12660.849
2018-04-06 12:00:00,11465.073
2018-04-06 15:00:00,12026.363
