time,load_shortfall_3h
2018-01-08 12:00:00,9844.057
2018-01-08 15:00:00,13459.793
2018-01-08 18:00:00,13554.05
2018-01-08 21:00:00,9006.7705
2018-01-09 00:00:00,11384.265
2018-01-09 03:00:00,6087.4683
2018-01-09 06:00:00,6566.362
2018-01-09 09:00:00,6256.576
2018-01-09 12:00:00,11190.237
2018-01-09 15:00:00,12675.124
2018-01-09 18:00:00,14248.765
2018-01-09 21:00:00,8362.456
2018-01-10 00:00:00,9210.594
2018-01-10 03:00:00,10317.312
2018-01-10 06:00:00,9025.535
2018-01-10 09:00:00,5956.2246
2018-01-10 12:00:00,14211.818
2018-01-10 15:00:00,11657.63
2018-01-10 18:00:00,12753.145
2018-01-10 21:00:00,9924.565
2018-01-11 00:00:00,10961.25
2018-01-11 03:00:00,10804.374
2018-01-11 06:00:00,8960.567
2018-01-11 09:00:00,10394.618
2018-01-11 12:00:00,12882.549
2018-01-11 15:00:00,11341.594
2018-01-11 18:00:00,13338.945
2018-01-11 21:00:00,13782.954
2018-01-12 00:00:00,7807.3247
2018-01-12 03:00:00,4352.3955
2018-01-12 06:00:00,5897.013
2018-01-12 09:00:00,8550.837
2018-01-12 12:00:00,9582.264
2018-01-12 15:00:00,13896.226
2018-01-12 18:00:00,14970.635
2018-01-12 21:00:00,10940.287
2018-01-13 00:00:00,9537.242
2018-01-13 03:00:00,7935.2637
2018-01-13 06:00:00,8338.827
2018-01-13 09:00:00,8084.702
2018-01-13 12:00:00,9126.592
2018-01-13 15:00:00,13194.055
2018-01-13 18:00:00,8386.937
2018-01-13 21:00:00,5115.3916
2018-01-14 00:00:00,9131.433
2018-01-14 03:00:00,9319.017
2018-01-14 06:00:00,6286.984
2018-01-14 09:00:00,7542.5513
2018-01-14 12:00:00,9868.688
2018-01-14 15:00:00,15023.226
2018-01-14 18:00:00,14688.913
2018-01-14 21:00:00,8986.612
2018-01-15 00:00:00,7359.8594
2018-01-15 03:00:00,8957.281
2018-01-15 06:00:00,7591.519
2018-01-15 09:00:00,9124.811
2018-01-15 12:00:00,13040.809
2018-01-15 15:00:00,14741.861
2018-01-15 18:00:00,11349.36
2018-01-15 21:00:00,13261.62
2018-01-16 00:00:00,9801.171
2018-01-16 03:00:00,8873.939
2018-01-16 06:00:00,5345.5757
2018-01-16 09:00:00,6873.9546
2018-01-16 12:00:00,14517.779
2018-01-16 15:00:00,11108.993
2018-01-16 18:00:00,12493.289
2018-01-16 21:00:00,8761.408
2018-01-17 00:00:00,8024.4087
2018-01-17 03:00:00,8130.9053
2018-01-17 06:00:00,5787.347
2018-01-17 09:00:00,9870.276
2018-01-17 12:00:00,10387.849
2018-01-17 15:00:00,8838.281
2018-01-17 18:00:00,7440.656
2018-01-17 21:00:00,11641.375
2018-01-18 00:00:00,12614.563
2018-01-18 03:00:00,11625.7705
2018-01-18 06:00:00,9116.122
2018-01-18 09:00:00,9900.388
2018-01-18 12:00:00,9905.574
2018-01-18 15:00:00,12810.795
2018-01-18 18:00:00,13197.659
2018-01-18 21:00:00,15267.931
2018-01-19 00:00:00,12472.772
2018-01-19 03:00:00,6364.1533
2018-01-19 06:00:00,8359.594
2018-01-19 09:00:00,8550.477
2018-01-19 12:00:00,15183.179
2018-01-19 15:00:00,14803.548
2018-01-19 18:00:00,12223.764
2018-01-19 21:00:00,12781.391
2018-01-20 00:00:00,11329.456
2018-01-20 03:00:00,8098.8267
2018-01-20 06:00:00,6605.548
2018-01-20 09:00:00,7228.676
2018-01-20 12:00:00,10882.691
2018-01-20 15:00:00,13293.622
2018-01-20 18:00:00,11786.451
2018-01-20 21:00:00,14353.178
2018-01-21 00:00:00,8385.52
2018-01-21 03:00:00,2407.9768
2018-01-21 06:00:00,3273.7803
2018-01-21 09:00:00,4388.4478
2018-01-21 12:00:00,10452.734
2018-01-21 15:00:00,10373.992
2018-01-21 18:00:00,8246.657
2018-01-21 21:00:00,8391.856
2018-01-22 00:00:00,751.20355
2018-01-22 03:00:00,4632.033
2018-01-22 06:00:00,8207.574
2018-01-22 09:00:00,9506.614
2018-01-22 12:00:00,12856.673
2018-01-22 15:00:00,13685.284
2018-01-22 18:00:00,13478.374
2018-01-22 21:00:00,13312.946
2018-01-23 00:00:00,6299.0806
2018-01-23 03:00:00,5937.787
2018-01-23 06:00:00,10186.723
2018-01-23 09:00:00,11880.314
2018-01-23 12:00:00,11482.397
2018-01-23 15:00:00,14919.729
2018-01-23 18:00:00,15024.518
2018-01-23 21:00:00,11684.917
2018-01-24 00:00:00,11301.812
2018-01-24 03:00:00,10151.563
2018-01-24 06:00:00,10589.752
2018-01-24 09:00:00,12563.843
2018-01-24 12:00:00,11651.016
2018-01-24 15:00:00,14872.97
2018-01-24 18:00:00,15604.442
2018-01-24 21:00:00,13220.643
2018-01-25 00:00:00,11524.002
2018-01-25 03:00:00,9722.386
2018-01-25 06:00:00,13188.036
2018-01-25 09:00:00,12314.44
2018-01-25 12:00:00,14372.165
2018-01-25 15:00:00,12734.904
2018-01-25 18:00:00,6521.7563
2018-01-25 21:00:00,7022.151
2018-01-26 00:00:00,8946.231
2018-01-26 03:00:00,6990.912
2018-01-26 06:00:00,11145.284
2018-01-26 09:00:00,10525.097
2018-01-26 12:00:00,13726.896
2018-01-26 15:00:00,12172.075
2018-01-26 18:00:00,8836.734
2018-01-26 21:00:00,8577.592
2018-01-27 00:00:00,13245.562
2018-01-27 03:00:00,8845.552
2018-01-27 06:00:00,8573.624
2018-01-27 09:00:00,9956.581
2018-01-27 12:00:00,10396.072
2018-01-27 15:00:00,12159.601
2018-01-27 18:00:00,9078.244
2018-01-27 21:00:00,11137.451
2018-01-28 00:00:00,12814.618
2018-01-28 03:00:00,12968.284
2018-01-28 06:00:00,10037.445
2018-01-28 09:00:00,8702.514
2018-01-28 12:00:00,10614.294
2018-01-28 15:00:00,11913.648
2018-01-28 18:00:00,11704.848
2018-01-28 21:00:00,15896.813
2018-01-29 00:00:00,15673.44
2018-01-29 03:00:00,13284.872
2018-01-29 06:00:00,10616.667
2018-01-29 09:00:00,12030.103
2018-01-29 12:00:00,10699.324
2018-01-29 15:00:00,13803.795
2018-01-29 18:00:00,12919.052
2018-01-29 21:00:00,14551.759
2018-01-30 00:00:00,12924.943
2018-01-30 03:00:00,10538.949
2018-01-30 06:00:00,7285.0293
2018-01-30 09:00:00,10350.034
2018-01-30 12:00:00,11594.983
2018-01-30 15:00:00,15441.288
2018-01-30 18:00:00,13103.05
2018-01-30 21:00:00,12390.058
2018-01-31 00:00:00,11357.949
2018-01-31 03:00:00,8834.072
2018-01-31 06:00:00,7493.4004
2018-01-31 09:00:00,10625.478
2018-01-31 12:00:00,12456.4795
2018-01-31 15:00:00,16522.457
2018-01-31 18:00:00,13825.824
2018-01-31 21:00:00,13295.182
2018-02-01 00:00:00,15330.923
2018-02-01 03:00:00,12705.749
2018-02-01 06:00:00,10384.899
2018-02-01 09:00:00,11297.197
2018-02-01 12:00:00,11504.898
2018-02-01 15:00:00,11212.038
2018-02-01 18:00:00,10501.904
2018-02-01 21:00:00,13623.299
2018-02-02 00:00:00,12619.697
2018-02-02 03:00:00,11064.268
2018-02-02 06:00:00,11256.552
2018-02-02 09:00:00,11314.243
2018-02-02 12:00:00,12134.2295
2018-02-02 15:00:00,11566.198
2018-02-02 18:00:00,13236.913
2018-02-02 21:00:00,8690.012
2018-02-03 00:00:00,9429.358
2018-02-03 03:00:00,9146.144
2018-02-03 06:00:00,7185.1226
2018-02-03 09:00:00,9281.154
2018-02-03 12:00:00,11571.532
2018-02-03 15:00:00,13652.681
2018-02-03 18:00:00,13229.636
2018-02-03 21:00:00,9688.917
2018-02-04 00:00:00,6443.6177
2018-02-04 03:00:00,9709.04
2018-02-04 06:00:00,8319.383
2018-02-04 09:00:00,10278.946
2018-02-04 12:00:00,12968.355
2018-02-04 15:00:00,9199.854
2018-02-04 18:00:00,12015.956
2018-02-04 21:00:00,11746.162
2018-02-05 00:00:00,9429.73
2018-02-05 03:00:00,11588.776
2018-02-05 06:00:00,12080.485
2018-02-05 09:00:00,9060.1455
2018-02-05 12:00:00,10506.414
2018-02-05 15:00:00,10048.511
2018-02-05 18:00:00,11458.671
2018-02-05 21:00:00,12210.518
2018-02-06 00:00:00,7308.339
2018-02-06 03:00:00,9215.032
2018-02-06 06:00:00,9855.661
2018-02-06 09:00:00,6780.7104
2018-02-06 12:00:00,14638.645
2018-02-06 15:00:00,11356.666
2018-02-06 18:00:00,12107.361
2018-02-06 21:00:00,10245.627
2018-02-07 00:00:00,11659.312
2018-02-07 03:00:00,10404.034
2018-02-07 06:00:00,10365.472
2018-02-07 09:00:00,11096.036
2018-02-07 12:00:00,9083.794
2018-02-07 15:00:00,9925.172
2018-02-07 18:00:00,11478.787
2018-02-07 21:00:00,14741.564
2018-02-08 00:00:00,8346.384
2018-02-08 03:00:00,8749.11
2018-02-08 06:00:00,8524.79
2018-02-08 09:00:00,8621.653
2018-02-08 12:00:00,15203.52
2018-02-08 15:00:00,13560.3125
2018-02-08 18:00:00,14169.211
2018-02-08 21:00:00,9782.874
2018-02-09 00:00:00,11865.775
2018-02-09 03:00:00,10878.799
2018-02-09 06:00:00,11886.853
2018-02-09 09:00:00,11026.923
2018-02-09 12:00:00,15759.503
2018-02-09 15:00:00,14982.799
2018-02-09 18:00:00,12768.069
2018-02-09 21:00:00,11590.526
2018-02-10 00:00:00,11299.552
2018-02-10 03:00:00,8796.087
2018-02-10 06:00:00,4771.5664
2018-02-10 09:00:00,7022.068
2018-02-10 12:00:00,14527.523
2018-02-10 15:00:00,12511.505
2018-02-10 18:00:00,15374.483
2018-02-10 21:00:00,15195.281
2018-02-11 00:00:00,9779.89
2018-02-11 03:00:00,9000.817
2018-02-11 06:00:00,7073.6343
2018-02-11 09:00:00,13247.524
2018-02-11 12:00:00,15704.937
2018-02-11 15:00:00,9822.853
2018-02-11 18:00:00,10457.631
2018-02-11 21:00:00,12954.684
2018-02-12 00:00:00,11292.232
2018-02-12 03:00:00,8897.399
2018-02-12 06:00:00,9050.719
2018-02-12 09:00:00,10462.659
2018-02-12 12:00:00,11189.665
2018-02-12 15:00:00,15619.386
2018-02-12 18:00:00,13534.324
2018-02-12 21:00:00,15461.743
2018-02-13 00:00:00,16076.767
2018-02-13 03:00:00,8477.251
2018-02-13 06:00:00,10650.955
2018-02-13 09:00:00,9344.594
2018-02-13 12:00:00,14814.004
2018-02-13 15:00:00,14612.854
2018-02-13 18:00:00,11550.343
2018-02-13 21:00:00,6997.0903
2018-02-14 00:00:00,7705.1753
2018-02-14 03:00:00,2596.1455
2018-02-14 06:00:00,1559.4637
2018-02-14 09:00:00,5979.36
2018-02-14 12:00:00,11914.815
2018-02-14 15:00:00,10803.889
2018-02-14 18:00:00,12466.429
2018-02-14 21:00:00,15139.37
2018-02-15 00:00:00,10003.444
2018-02-15 03:00:00,9607.592
2018-02-15 06:00:00,6922.9683
2018-02-15 09:00:00,12721.683
2018-02-15 12:00:00,18986.875
2018-02-15 15:00:00,16116.731
2018-02-15 18:00:00,16920.371
2018-02-15 21:00:00,16615.174
2018-02-16 00:00:00,12536.167
2018-02-16 03:00:00,12569.5
2018-02-16 06:00:00,15319.37
2018-02-16 09:00:00,12141.786
2018-02-16 12:00:00,17283.727
2018-02-16 15:00:00,15567.96
2018-02-16 18:00:00,10828.058
2018-02-16 21:00:00,12593.803
2018-02-17 00:00:00,10871.529
2018-02-17 03:00:00,6759.784
2018-02-17 06:00:00,8037.1978
2018-02-17 09:00:00,10551.073
2018-02-17 12:00:00,9045.699
2018-02-17 15:00:00,10084.753
2018-02-17 18:00:00,9590.503
2018-02-17 21:00:00,13636.129
2018-02-18 00:00:00,10734.909
2018-02-18 03:00:00,11781.567
2018-02-18 06:00:00,10898.954
2018-02-18 09:00:00,8887.053
2018-02-18 12:00:00,12174.759
2018-02-18 15:00:00,12951.769
2018-02-18 18:00:00,12534.449
2018-02-18 21:00:00,11452.127
2018-02-19 00:00:00,9704.586
2018-02-19 03:00:00,7753.173
2018-02-19 06:00:00,9897.534
2018-02-19 09:00:00,11863.7705
2018-02-19 12:00:00,11147.288
2018-02-19 15:00:00,11921.685
2018-02-19 18:00:00,13632.4795
2018-02-19 21:00:00,11404.333
2018-02-20 00:00:00,9856.664
2018-02-20 03:00:00,5254.0073
2018-02-20 06:00:00,7389.205
2018-02-20 09:00:00,6956.959
2018-02-20 12:00:00,11572.385
2018-02-20 15:00:00,10658.37
2018-02-20 18:00:00,10865.289
2018-02-20 21:00:00,10597.317
2018-02-21 00:00:00,10005.131
2018-02-21 03:00:00,8080.386
2018-02-21 06:00:00,10295.031
2018-02-21 09:00:00,13389.824
2018-02-21 12:00:00,12814.859
2018-02-21 15:00:00,10432.623
2018-02-21 18:00:00,14986.347
2018-02-21 21:00:00,12424.45
2018-02-22 00:00:00,11584.987
2018-02-22 03:00:00,12258.874
2018-02-22 06:00:00,8172.324
2018-02-22 09:00:00,9884.035
2018-02-22 12:00:00,12335.579
2018-02-22 15:00:00,11165.449
2018-02-22 18:00:00,11832.289
2018-02-22 21:00:00,15760.2705
2018-02-23 00:00:00,8664.398
2018-02-23 03:00:00,6363.044
2018-02-23 06:00:00,8546.375
2018-02-23 09:00:00,11345.078
2018-02-23 12:00:00,11125.764
2018-02-23 15:00:00,12705.55
2018-02-23 18:00:00,13531.513
2018-02-23 21:00:00,13503.178
2018-02-24 00:00:00,12688.974
2018-02-24 03:00:00,12883.784
2018-02-24 06:00:00,9705.019
2018-02-24 09:00:00,11228.216
2018-02-24 12:00:00,11538.523
2018-02-24 15:00:00,8737.494
2018-02-24 18:00:00,13249.354
2018-02-24 21:00:00,14268.071
2018-02-25 00:00:00,14688.66
2018-02-25 03:00:00,10351.898
2018-02-25 06:00:00,8518.879
2018-02-25 09:00:00,15288.223
2018-02-25 12:00:00,10513.545
2018-02-25 15:00:00,11425.634
2018-02-25 18:00:00,7754.053
2018-02-25 21:00:00,14792.377
2018-02-26 00:00:00,8386.514
2018-02-26 03:00:00,9452.347
2018-02-26 06:00:00,9487.944
2018-02-26 09:00:00,11661.732
2018-02-26 12:00:00,12341.502
2018-02-26 15:00:00,10006.095
2018-02-26 18:00:00,13151.094
2018-02-26 21:00:00,6461.1807
2018-02-27 00:00:00,9248.987
2018-02-27 03:00:00,9970.832
2018-02-27 06:00:00,10901.123
2018-02-27 09:00:00,10643.777
2018-02-27 12:00:00,12641.277
2018-02-27 15:00:00,11377.865
2018-02-27 18:00:00,10884.5
2018-02-27 21:00:00,8799.53
2018-02-28 00:00:00,6932.3228
2018-02-28 03:00:00,7643.7793
2018-02-28 06:00:00,5284.8813
2018-02-28 09:00:00,6807.287
2018-02-28 12:00:00,1077.241
2018-02-28 15:00:00,458.72897
2018-02-28 18:00:00,5165.886
2018-02-28 21:00:00,5201.1694
2018-03-01 00:00:00,3446.6257
2018-03-01 03:00:00,2359.7795
2018-03-01 06:00:00,1992.3357
2018-03-01 09:00:00,2871.1536
2018-03-01 12:00:00,2079.0476
2018-03-01 15:00:00,5868.5137
2018-03-01 18:00:00,3072.2483
2018-03-01 21:00:00,4905.4062
2018-03-02 00:00:00,3287.1685
2018-03-02 03:00:00,2619.2537
2018-03-02 06:00:00,1308.4229
2018-03-02 09:00:00,6102.309
2018-03-02 12:00:00,7633.8438
2018-03-02 15:00:00,9994.466
2018-03-02 18:00:00,10239.676
2018-03-02 21:00:00,5752.1934
2018-03-03 00:00:00,1318.1874
2018-03-03 03:00:00,3149.32
2018-03-03 06:00:00,4894.8315
2018-03-03 09:00:00,3262.292
2018-03-03 12:00:00,4765.0234
2018-03-03 15:00:00,7234.376
2018-03-03 18:00:00,10538.469
2018-03-03 21:00:00,3195.8994
2018-03-04 00:00:00,4619.9766
2018-03-04 03:00:00,6926.7075
2018-03-04 06:00:00,1423.6442
2018-03-04 09:00:00,3671.5125
2018-03-04 12:00:00,2786.0342
2018-03-04 15:00:00,7664.5986
2018-03-04 18:00:00,3254.7122
2018-03-04 21:00:00,2776.5571
2018-03-05 00:00:00,6333.9795
2018-03-05 03:00:00,1762.142
2018-03-05 06:00:00,3511.9038
2018-03-05 09:00:00,4091.15
2018-03-05 12:00:00,3881.253
2018-03-05 15:00:00,6439.339
2018-03-05 18:00:00,5792.154
2018-03-05 21:00:00,3600.8074
2018-03-06 00:00:00,1978.2467
2018-03-06 03:00:00,1440.9824
2018-03-06 06:00:00,2305.8572
2018-03-06 09:00:00,6935.414
2018-03-06 12:00:00,4433.525
2018-03-06 15:00:00,7578.136
2018-03-06 18:00:00,6014.3896
2018-03-06 21:00:00,3006.804
2018-03-07 00:00:00,4317.829
2018-03-07 03:00:00,4495.1484
2018-03-07 06:00:00,3275.6113
2018-03-07 09:00:00,5019.437
2018-03-07 12:00:00,8636.404
2018-03-07 15:00:00,11824.267
2018-03-07 18:00:00,11558.195
2018-03-07 21:00:00,11196.454
2018-03-08 00:00:00,8543.842
2018-03-08 03:00:00,10801.555
2018-03-08 06:00:00,13164.113
2018-03-08 09:00:00,13927.652
2018-03-08 12:00:00,12347.42
2018-03-08 15:00:00,13347.677
2018-03-08 18:00:00,13423.498
2018-03-08 21:00:00,11060.223
2018-03-09 00:00:00,8857.968
2018-03-09 03:00:00,8234.066
2018-03-09 06:00:00,8244.434
2018-03-09 09:00:00,11630.962
2018-03-09 12:00:00,8654.15
2018-03-09 15:00:00,5868.6714
2018-03-09 18:00:00,8284.22
2018-03-09 21:00:00,7620.418
2018-03-10 00:00:00,6902.254
2018-03-10 03:00:00,7701.4624
2018-03-10 06:00:00,8644.603
2018-03-10 09:00:00,8953.998
2018-03-10 12:00:00,7010.9067
2018-03-10 15:00:00,9128.507
2018-03-10 18:00:00,10838.612
2018-03-10 21:00:00,11458.583
2018-03-11 00:00:00,5768.025
2018-03-11 03:00:00,2578.5361
2018-03-11 06:00:00,6695.318
2018-03-11 09:00:00,7091.15
2018-03-11 12:00:00,3867.7717
2018-03-11 15:00:00,5375.5195
2018-03-11 18:00:00,4698.364
2018-03-11 21:00:00,2441.6165
2018-03-12 00:00:00,3471.4895
2018-03-12 03:00:00,5000.1455
2018-03-12 06:00:00,7609.574
2018-03-12 09:00:00,9819.857
2018-03-12 12:00:00,9573.692
2018-03-12 15:00:00,9883.808
2018-03-12 18:00:00,7082.545
2018-03-12 21:00:00,10725.46
2018-03-13 00:00:00,8890.114
2018-03-13 03:00:00,7764.003
2018-03-13 06:00:00,9503.125
2018-03-13 09:00:00,9561.062
2018-03-13 12:00:00,11003.125
2018-03-13 15:00:00,8818.314
2018-03-13 18:00:00,10713.669
2018-03-13 21:00:00,9624.092
2018-03-14 00:00:00,8404.315
2018-03-14 03:00:00,7925.7715
2018-03-14 06:00:00,4465.944
2018-03-14 09:00:00,6143.2656
2018-03-14 12:00:00,8205.467
2018-03-14 15:00:00,8376.259
2018-03-14 18:00:00,8541.032
2018-03-14 21:00:00,7343.7354
2018-03-15 00:00:00,4642.0547
2018-03-15 03:00:00,1987.859
2018-03-15 06:00:00,4097.2153
2018-03-15 09:00:00,1659.5596
2018-03-15 12:00:00,4070.7847
2018-03-15 15:00:00,6745.059
2018-03-15 18:00:00,5743.5327
2018-03-15 21:00:00,4658.0747
2018-03-16 00:00:00,4038.937
2018-03-16 03:00:00,7150.055
2018-03-16 06:00:00,5105.486
2018-03-16 09:00:00,4126.1045
2018-03-16 12:00:00,5570.484
2018-03-16 15:00:00,1738.9873
2018-03-16 18:00:00,2605.1262
2018-03-16 21:00:00,4115.436
2018-03-17 00:00:00,5468.3984
2018-03-17 03:00:00,3119.6858
2018-03-17 06:00:00,4571.2524
2018-03-17 09:00:00,7161.078
2018-03-17 12:00:00,4603.9175
2018-03-17 15:00:00,3744.3765
2018-03-17 18:00:00,-222.67128
2018-03-17 21:00:00,3951.206
2018-03-18 00:00:00,5661.471
2018-03-18 03:00:00,4803.472
2018-03-18 06:00:00,6285.417
2018-03-18 09:00:00,3613.812
2018-03-18 12:00:00,6046.144
2018-03-18 15:00:00,2459.2249
2018-03-18 18:00:00,4088.673
2018-03-18 21:00:00,10927.162
2018-03-19 00:00:00,11997.885
2018-03-19 03:00:00,8052.368
2018-03-19 06:00:00,7018.782
2018-03-19 09:00:00,10569.077
2018-03-19 12:00:00,9969.406
2018-03-19 15:00:00,5518.977
2018-03-19 18:00:00,5659.747
2018-03-19 21:00:00,7208.575
2018-03-20 00:00:00,3861.6213
2018-03-20 03:00:00,6725.813
2018-03-20 06:00:00,1529.1173
2018-03-20 09:00:00,5993.302
2018-03-20 12:00:00,11737.958
2018-03-20 15:00:00,8506.654
2018-03-20 18:00:00,10631.488
2018-03-20 21:00:00,8012.2256
2018-03-21 00:00:00,7256.5093
2018-03-21 03:00:00,6793.446
2018-03-21 06:00:00,5221.307
2018-03-21 09:00:00,6866.7676
2018-03-21 12:00:00,8569.315
2018-03-21 15:00:00,6826.477
2018-03-21 18:00:00,10255.728
2018-03-21 21:00:00,7165.7876
2018-03-22 00:00:00,4645.66
2018-03-22 03:00:00,1474.3685
2018-03-22 06:00:00,3081.1682
2018-03-22 09:00:00,11621.297
2018-03-22 12:00:00,12995.936
2018-03-22 15:00:00,12784.316
2018-03-22 18:00:00,10632.954
2018-03-22 21:00:00,14063.621
2018-03-23 00:00:00,13811.92
2018-03-23 03:00:00,8219.796
2018-03-23 06:00:00,6620.9927
2018-03-23 09:00:00,10654.435
2018-03-23 12:00:00,6237.0566
2018-03-23 15:00:00,4580.809
2018-03-23 18:00:00,7695.24
2018-03-23 21:00:00,3011.017
2018-03-24 00:00:00,6053.369
2018-03-24 03:00:00,333.05356
2018-03-24 06:00:00,-332.81613
2018-03-24 09:00:00,2016.9213
2018-03-24 12:00:00,4723.894
2018-03-24 15:00:00,5344.2197
2018-03-24 18:00:00,2396.4429
2018-03-24 21:00:00,1292.3699
2018-03-25 00:00:00,2396.8276
2018-03-25 03:00:00,5864.9556
2018-03-25 06:00:00,5823.0356
2018-03-25 09:00:00,6663.407
2018-03-25 12:00:00,8238.469
2018-03-25 15:00:00,12546.658
2018-03-25 18:00:00,10411.798
2018-03-25 21:00:00,12159.206
2018-03-26 00:00:00,13609.935
2018-03-26 03:00:00,8070.6753
2018-03-26 06:00:00,9571.899
2018-03-26 09:00:00,9466.045
2018-03-26 12:00:00,9348.33
2018-03-26 15:00:00,10468.438
2018-03-26 18:00:00,11152.141
2018-03-26 21:00:00,10139.262
2018-03-27 00:00:00,11484.426
2018-03-27 03:00:00,10528.812
2018-03-27 06:00:00,8410.316
2018-03-27 09:00:00,12572.716
2018-03-27 12:00:00,12105.913
2018-03-27 15:00:00,12678.296
2018-03-27 18:00:00,12227.682
2018-03-27 21:00:00,9763.671
2018-03-28 00:00:00,11931.558
2018-03-28 03:00:00,9246.281
2018-03-28 06:00:00,6191.16
2018-03-28 09:00:00,12154.111
2018-03-28 12:00:00,14435.985
2018-03-28 15:00:00,11293.277
2018-03-28 18:00:00,6807.0347
2018-03-28 21:00:00,5359.3765
2018-03-29 00:00:00,9617.014
2018-03-29 03:00:00,8649.761
2018-03-29 06:00:00,9319.564
2018-03-29 09:00:00,8321.746
2018-03-29 12:00:00,9495.222
2018-03-29 15:00:00,7872.7275
2018-03-29 18:00:00,5875.021
2018-03-29 21:00:00,9925.722
2018-03-30 00:00:00,11754.223
2018-03-30 03:00:00,8584.286
2018-03-30 06:00:00,5398.764
2018-03-30 09:00:00,6183.4277
2018-03-30 12:00:00,5679.416
2018-03-30 15:00:00,1559.2544
2018-03-30 18:00:00,4338.346
2018-03-30 21:00:00,2108.1501
2018-03-31 00:00:00,152.05629
2018-03-31 03:00:00,3673.4219
2018-03-31 06:00:00,3026.7197
2018-03-31 09:00:00,3807.7705
2018-03-31 12:00:00,3441.2065
2018-03-31 15:00:00,6344.4253
2018-03-31 18:00:00,7724.5845
2018-03-31 21:00:00,8508.754
2018-04-01 00:00:00,11463.622
2018-04-01 03:00:00,13180.608
2018-04-01 06:00:00,11792.437
2018-04-01 09:00:00,17347.738
2018-04-01 12:00:00,13575.885
2018-04-01 15:00:00,14127.975
2018-04-01 18:00:00,10811.09
2018-04-01 21:00:00,12982.763
2018-04-02 00:00:00,12391.456
2018-04-02 03:00:00,14725.844
2018-04-02 06:00:00,11122.165
2018-04-02 09:00:00,12901.205
2018-04-02 12:00:00,8704.282
2018-04-02 15:00:00,10083.858
2018-04-02 18:00:00,10055.156
2018-04-02 21:00:00,10771.755
2018-04-03 00:00:00,10109.916
2018-04-03 03:00:00,9431.023
2018-04-03 06:00:00,10087.091
2018-04-03 09:00:00,10114.79
2018-04-03 12:00:00,7970.2993
2018-04-03 15:00:00,5273.58
2018-04-03 18:00:00,1703.0455
2018-04-03 21:00:00,7151.5864
2018-04-04 00:00:00,9635.26
2018-04-04 03:00:00,6490.5356
2018-04-04 06:00:00,5899.969
2018-04-04 09:00:00,7958.8027
2018-04-04 12:00:00,10449.273
2018-04-04 15:00:00,9110.693
2018-04-04 18:00:00,8695.201
2018-04-04 21:00:00,6007.5757
2018-04-05 00:00:00,11259.779
2018-04-05 03:00:00,8811.869
2018-04-05 06:00:00,5897.553
2018-04-05 09:00:00,13432.834
2018-04-05 12:00:00,16158.204
2018-04-05 15:00:00,13668.972
2018-04-05 18:00:00,10910.756
2018-04-05 21:00:00,11447.041
2018-04-06 00:00:00,14816.059
2018-04-06 03:00:00,12646.633
2018-04-06 06:00:00,14903.321
2018-04-06 09:00:00,13054.504
2018-04-06 12:00:00,9575.2295
2018-04-06 15:00:00,8886.983
2018-04-06 18:00:00,9539.6455
