time,load_shortfall_3h
2018-01-23 18:00:00,15773.021
2018-01-23 21:00:00,18253.725
2018-01-24 00:00:00,15335.418
2018-01-24 03:00:00,9601.604
2018-01-24 06:00:00,7662.265
2018-01-24 09:00:00,14207.747
2018-01-24 12:00:00,16631.332
2018-01-24 15:00:00,16320.839
2018-01-24 18:00:00,15225.403
2018-01-24 21:00:00,18341.877
2018-01-25 00:00:00,15218.569
2018-01-25 03:00:00,10188.051
2018-01-25 06:00:00,8715.986
2018-01-25 09:00:00,14354.308
2018-01-25 12:00:00,16833.645
2018-01-25 15:00:00,15231.373
2018-01-25 18:00:00,13882.406
2018-01-25 21:00:00,18970.8
2018-01-26 00:00:00,14281.333
2018-01-26 03:00:00,5598.9873
2018-01-26 06:00:00,4453.0117
2018-01-26 09:00:00,8882.021
2018-01-26 12:00:00,11417.751
2018-01-26 15:00:00,12049.342
2018-01-26 18:00:00,10153.956
2018-01-26 21:00:00,14972.535
2018-01-27 00:00:00,13551.024
2018-01-27 03:00:00,8978.152
2018-01-27 06:00:00,7444.409
2018-01-27 09:00:00,8749.584
2018-01-27 12:00:00,11515.254
2018-01-27 15:00:00,11251.204
2018-01-27 18:00:00,9000.059
2018-01-27 21:00:00,13243.346
2018-01-28 00:00:00,12123.375
2018-01-28 03:00:00,7264.337
2018-01-28 06:00:00,2388.5706
2018-01-28 09:00:00,4988.7715
2018-01-28 12:00:00,9606.623
2018-01-28 15:00:00,9240.456
2018-01-28 18:00:00,9226.59
2018-01-28 21:00:00,12589.434
2018-01-29 00:00:00,12983.678
2018-01-29 03:00:00,7045.0566
2018-01-29 06:00:00,7494.153
2018-01-29 09:00:00,12955.19
2018-01-29 12:00:00,16035.807
2018-01-29 15:00:00,14731.475
2018-01-29 18:00:00,14319.341
2018-01-29 21:00:00,17095.945
2018-01-30 00:00:00,14714.037
2018-01-30 03:00:00,8766.924
2018-01-30 06:00:00,6379.7505
2018-01-30 09:00:00,12930.884
2018-01-30 12:00:00,15860.191
2018-01-30 15:00:00,15438.034
2018-01-30 18:00:00,14652.274
2018-01-30 21:00:00,16732.756
2018-01-31 00:00:00,13852.222
2018-01-31 03:00:00,7679.1094
2018-01-31 06:00:00,6267.413
2018-01-31 09:00:00,12312.46
2018-01-31 12:00:00,15620.528
2018-01-31 15:00:00,15013.182
2018-01-31 18:00:00,16641.08
2018-01-31 21:00:00,18008.59
2018-02-01 00:00:00,15706.713
2018-02-01 03:00:00,10732.51
2018-02-01 06:00:00,4941.9233
2018-02-01 09:00:00,12273.314
2018-02-01 12:00:00,14072.801
2018-02-01 15:00:00,12686.941
2018-02-01 18:00:00,9901.118
2018-02-01 21:00:00,10766.796
2018-02-02 00:00:00,10947.277
2018-02-02 03:00:00,5429.7393
2018-02-02 06:00:00,4257.2544
2018-02-02 09:00:00,7202.8413
2018-02-02 12:00:00,9608.931
2018-02-02 15:00:00,9051.73
2018-02-02 18:00:00,7921.093
2018-02-02 21:00:00,9807.3955
2018-02-03 00:00:00,11021.341
2018-02-03 03:00:00,5149.968
2018-02-03 06:00:00,2838.1677
2018-02-03 09:00:00,7137.358
2018-02-03 12:00:00,9908.981
2018-02-03 15:00:00,8234.593
2018-02-03 18:00:00,7001.6753
2018-02-03 21:00:00,6962.7417
2018-02-04 00:00:00,8462.286
2018-02-04 03:00:00,3440.6401
2018-02-04 06:00:00,1785.1538
2018-02-04 09:00:00,5602.4883
2018-02-04 12:00:00,7311.435
2018-02-04 15:00:00,6625.572
2018-02-04 18:00:00,5067.9497
2018-02-04 21:00:00,5842.281
2018-02-05 00:00:00,6923.0767
2018-02-05 03:00:00,3794.2087
2018-02-05 06:00:00,1939.6965
2018-02-05 09:00:00,6577.898
2018-02-05 12:00:00,5499.652
2018-02-05 15:00:00,6041.5107
2018-02-05 18:00:00,6092.1377
2018-02-05 21:00:00,7186.384
2018-02-06 00:00:00,11107.932
2018-02-06 03:00:00,8223.912
2018-02-06 06:00:00,9510.91
2018-02-06 09:00:00,10958.291
2018-02-06 12:00:00,12596.366
2018-02-06 15:00:00,12724.885
2018-02-06 18:00:00,12223.027
2018-02-06 21:00:00,11605.5
2018-02-07 00:00:00,12086.571
2018-02-07 03:00:00,9832.62
2018-02-07 06:00:00,9433.682
2018-02-07 09:00:00,11422.968
2018-02-07 12:00:00,12956.681
2018-02-07 15:00:00,13127.7295
2018-02-07 18:00:00,11468.392
2018-02-07 21:00:00,15807.704
2018-02-08 00:00:00,14732.38
2018-02-08 03:00:00,10587.196
2018-02-08 06:00:00,9874.989
2018-02-08 09:00:00,12097.953
2018-02-08 12:00:00,14688.699
2018-02-08 15:00:00,15621.154
2018-02-08 18:00:00,13453.913
2018-02-08 21:00:00,16358.268
2018-02-09 00:00:00,17005.697
2018-02-09 03:00:00,12209.019
2018-02-09 06:00:00,11348.106
2018-02-09 09:00:00,14142.889
2018-02-09 12:00:00,15627.889
2018-02-09 15:00:00,15107.046
2018-02-09 18:00:00,14446.203
2018-02-09 21:00:00,18161.336
2018-02-10 00:00:00,15464.514
2018-02-10 03:00:00,12414.016
2018-02-10 06:00:00,11149.787
2018-02-10 09:00:00,12752.426
2018-02-10 12:00:00,16094.497
2018-02-10 15:00:00,14839.279
2018-02-10 18:00:00,15288.899
2018-02-10 21:00:00,15187.265
2018-02-11 00:00:00,15009.449
2018-02-11 03:00:00,9393.738
2018-02-11 06:00:00,7893.05
2018-02-11 09:00:00,10879.751
2018-02-11 12:00:00,14195.289
2018-02-11 15:00:00,14394.792
2018-02-11 18:00:00,13706.574
2018-02-11 21:00:00,16261.766
2018-02-12 00:00:00,15139.785
2018-02-12 03:00:00,8954.528
2018-02-12 06:00:00,6446.256
2018-02-12 09:00:00,14765.219
2018-02-12 12:00:00,16978.002
2018-02-12 15:00:00,17375.652
2018-02-12 18:00:00,14923.318
2018-02-12 21:00:00,18684.512
2018-02-13 00:00:00,16642.768
2018-02-13 03:00:00,8351.201
2018-02-13 06:00:00,7228.736
2018-02-13 09:00:00,10742.297
2018-02-13 12:00:00,11355.372
2018-02-13 15:00:00,10819.805
2018-02-13 18:00:00,8155.7305
2018-02-13 21:00:00,10963.86
2018-02-14 00:00:00,12319.043
2018-02-14 03:00:00,5153.05
2018-02-14 06:00:00,2228.014
2018-02-14 09:00:00,10679.348
2018-02-14 12:00:00,11118.246
2018-02-14 15:00:00,12001.108
2018-02-14 18:00:00,10436.751
2018-02-14 21:00:00,16582.252
2018-02-15 00:00:00,14330.149
2018-02-15 03:00:00,9225.994
2018-02-15 06:00:00,5921.8633
2018-02-15 09:00:00,14320.51
2018-02-15 12:00:00,15059.44
2018-02-15 15:00:00,14689.678
2018-02-15 18:00:00,13649.747
2018-02-15 21:00:00,17118.145
2018-02-16 00:00:00,16659.094
2018-02-16 03:00:00,9211.271
2018-02-16 06:00:00,8684.09
2018-02-16 09:00:00,14548.053
2018-02-16 12:00:00,15106.353
2018-02-16 15:00:00,14169.473
2018-02-16 18:00:00,13039.222
2018-02-16 21:00:00,15540.26
2018-02-17 00:00:00,14740.533
2018-02-17 03:00:00,8126.0327
2018-02-17 06:00:00,6922.3306
2018-02-17 09:00:00,9829.885
2018-02-17 12:00:00,12144.522
2018-02-17 15:00:00,11195.57
2018-02-17 18:00:00,10448.018
2018-02-17 21:00:00,11874.138
2018-02-18 00:00:00,12826.164
2018-02-18 03:00:00,7140.716
2018-02-18 06:00:00,5974.8716
2018-02-18 09:00:00,5003.0454
2018-02-18 12:00:00,9600.028
2018-02-18 15:00:00,8382.0
2018-02-18 18:00:00,8814.744
2018-02-18 21:00:00,10866.69
2018-02-19 00:00:00,12267.259
2018-02-19 03:00:00,7787.6016
2018-02-19 06:00:00,6642.529
2018-02-19 09:00:00,13385.375
2018-02-19 12:00:00,13239.692
2018-02-19 15:00:00,14566.435
2018-02-19 18:00:00,12004.329
2018-02-19 21:00:00,12033.3
2018-02-20 00:00:00,12372.563
2018-02-20 03:00:00,5262.5693
2018-02-20 06:00:00,3238.144
2018-02-20 09:00:00,10610.167
2018-02-20 12:00:00,13446.639
2018-02-20 15:00:00,11946.721
2018-02-20 18:00:00,10576.219
2018-02-20 21:00:00,12873.995
2018-02-21 00:00:00,10997.486
2018-02-21 03:00:00,3007.5288
2018-02-21 06:00:00,3269.156
2018-02-21 09:00:00,8847.031
2018-02-21 12:00:00,9733.514
2018-02-21 15:00:00,8407.938
2018-02-21 18:00:00,12554.54
2018-02-21 21:00:00,13667.618
2018-02-22 00:00:00,15190.153
2018-02-22 03:00:00,9611.824
2018-02-22 06:00:00,7548.339
2018-02-22 09:00:00,12922.1045
2018-02-22 12:00:00,12671.344
2018-02-22 15:00:00,13686.6875
2018-02-22 18:00:00,10318.092
2018-02-22 21:00:00,13916.996
2018-02-23 00:00:00,13464.301
2018-02-23 03:00:00,7614.4756
2018-02-23 06:00:00,5810.6934
2018-02-23 09:00:00,12421.925
2018-02-23 12:00:00,13637.513
2018-02-23 15:00:00,14370.032
2018-02-23 18:00:00,12666.943
2018-02-23 21:00:00,14210.484
2018-02-24 00:00:00,13460.988
2018-02-24 03:00:00,9061.221
2018-02-24 06:00:00,7695.8657
2018-02-24 09:00:00,8797.208
2018-02-24 12:00:00,10428.09
2018-02-24 15:00:00,9176.713
2018-02-24 18:00:00,8573.3
2018-02-24 21:00:00,10405.911
2018-02-25 00:00:00,12545.954
2018-02-25 03:00:00,9002.02
2018-02-25 06:00:00,7717.251
2018-02-25 09:00:00,8597.297
2018-02-25 12:00:00,8969.796
2018-02-25 15:00:00,7061.6753
2018-02-25 18:00:00,5805.469
2018-02-25 21:00:00,10260.462
2018-02-26 00:00:00,11192.53
2018-02-26 03:00:00,6567.0483
2018-02-26 06:00:00,4120.37
2018-02-26 09:00:00,9457.338
2018-02-26 12:00:00,10876.627
2018-02-26 15:00:00,10779.376
2018-02-26 18:00:00,10285.153
2018-02-26 21:00:00,12558.04
2018-02-27 00:00:00,11534.871
2018-02-27 03:00:00,5922.469
2018-02-27 06:00:00,4532.4185
2018-02-27 09:00:00,8878.932
2018-02-27 12:00:00,12328.613
2018-02-27 15:00:00,13408.036
2018-02-27 18:00:00,12348.039
2018-02-27 21:00:00,13184.628
2018-02-28 00:00:00,11293.869
2018-02-28 03:00:00,6691.577
2018-02-28 06:00:00,3682.3179
2018-02-28 09:00:00,8935.612
2018-02-28 12:00:00,12123.128
2018-02-28 15:00:00,6426.264
2018-02-28 18:00:00,6724.105
2018-02-28 21:00:00,7453.788
2018-03-01 00:00:00,10755.279
2018-03-01 03:00:00,5770.7285
2018-03-01 06:00:00,3997.5051
2018-03-01 09:00:00,8330.657
2018-03-01 12:00:00,7877.707
2018-03-01 15:00:00,7155.1646
2018-03-01 18:00:00,6439.6646
2018-03-01 21:00:00,8590.575
2018-03-02 00:00:00,6550.305
2018-03-02 03:00:00,5404.1357
2018-03-02 06:00:00,4643.16
2018-03-02 09:00:00,6998.048
2018-03-02 12:00:00,6331.2974
2018-03-02 15:00:00,7632.1943
2018-03-02 18:00:00,7187.2
2018-03-02 21:00:00,8652.983
2018-03-03 00:00:00,9956.082
2018-03-03 03:00:00,5883.0303
2018-03-03 06:00:00,4175.723
2018-03-03 09:00:00,6014.3594
2018-03-03 12:00:00,7435.603
2018-03-03 15:00:00,6573.123
2018-03-03 18:00:00,5620.954
2018-03-03 21:00:00,5550.422
2018-03-04 00:00:00,9034.61
2018-03-04 03:00:00,5239.8545
2018-03-04 06:00:00,3079.306
2018-03-04 09:00:00,5968.9136
2018-03-04 12:00:00,5268.593
2018-03-04 15:00:00,7377.208
2018-03-04 18:00:00,5497.1606
2018-03-04 21:00:00,6632.2144
2018-03-05 00:00:00,5214.115
2018-03-05 03:00:00,2552.234
2018-03-05 06:00:00,3685.519
2018-03-05 09:00:00,4969.238
2018-03-05 12:00:00,5127.675
2018-03-05 15:00:00,5594.49
2018-03-05 18:00:00,4135.055
2018-03-05 21:00:00,3800.3179
2018-03-06 00:00:00,8502.117
2018-03-06 03:00:00,7365.8525
2018-03-06 06:00:00,6345.9995
2018-03-06 09:00:00,6398.3857
2018-03-06 12:00:00,7205.428
2018-03-06 15:00:00,6884.85
2018-03-06 18:00:00,6225.1274
2018-03-06 21:00:00,7581.4644
2018-03-07 00:00:00,10555.089
2018-03-07 03:00:00,8528.251
2018-03-07 06:00:00,6912.7793
2018-03-07 09:00:00,11658.049
2018-03-07 12:00:00,13721.876
2018-03-07 15:00:00,13032.823
2018-03-07 18:00:00,12185.191
2018-03-07 21:00:00,13578.277
2018-03-08 00:00:00,12753.181
2018-03-08 03:00:00,10009.045
2018-03-08 06:00:00,8477.831
2018-03-08 09:00:00,12206.234
2018-03-08 12:00:00,13351.205
2018-03-08 15:00:00,13578.339
2018-03-08 18:00:00,13344.029
2018-03-08 21:00:00,14604.027
2018-03-09 00:00:00,14263.812
2018-03-09 03:00:00,11090.84
2018-03-09 06:00:00,9354.761
2018-03-09 09:00:00,13868.86
2018-03-09 12:00:00,14988.637
2018-03-09 15:00:00,15015.364
2018-03-09 18:00:00,12878.18
2018-03-09 21:00:00,15058.931
2018-03-10 00:00:00,13843.2295
2018-03-10 03:00:00,11055.928
2018-03-10 06:00:00,9760.18
2018-03-10 09:00:00,12495.745
2018-03-10 12:00:00,14930.469
2018-03-10 15:00:00,15377.554
2018-03-10 18:00:00,16096.573
2018-03-10 21:00:00,15172.789
2018-03-11 00:00:00,11979.458
2018-03-11 03:00:00,7938.916
2018-03-11 06:00:00,7293.5537
2018-03-11 09:00:00,8525.407
2018-03-11 12:00:00,10843.237
2018-03-11 15:00:00,8282.667
2018-03-11 18:00:00,7085.1904
2018-03-11 21:00:00,10977.4375
2018-03-12 00:00:00,12941.49
2018-03-12 03:00:00,13534.296
2018-03-12 06:00:00,7484.237
2018-03-12 09:00:00,13943.577
2018-03-12 12:00:00,17012.428
2018-03-12 15:00:00,16499.578
2018-03-12 18:00:00,14231.844
2018-03-12 21:00:00,18358.217
2018-03-13 00:00:00,13889.304
2018-03-13 03:00:00,7559.8057
2018-03-13 06:00:00,5912.6855
2018-03-13 09:00:00,9592.632
2018-03-13 12:00:00,11797.739
2018-03-13 15:00:00,9993.173
2018-03-13 18:00:00,11160.505
2018-03-13 21:00:00,11622.458
2018-03-14 00:00:00,11569.039
2018-03-14 03:00:00,6598.0205
2018-03-14 06:00:00,6247.251
2018-03-14 09:00:00,9908.156
2018-03-14 12:00:00,9887.678
2018-03-14 15:00:00,8939.011
2018-03-14 18:00:00,7986.11
2018-03-14 21:00:00,10137.348
2018-03-15 00:00:00,6062.2305
2018-03-15 03:00:00,2620.0662
2018-03-15 06:00:00,-31.394161
2018-03-15 09:00:00,2760.081
2018-03-15 12:00:00,5076.954
2018-03-15 15:00:00,5780.9727
2018-03-15 18:00:00,4824.67
2018-03-15 21:00:00,6511.9604
2018-03-16 00:00:00,10235.413
2018-03-16 03:00:00,8439.761
2018-03-16 06:00:00,4711.892
2018-03-16 09:00:00,7741.9683
2018-03-16 12:00:00,9360.196
2018-03-16 15:00:00,5535.444
2018-03-16 18:00:00,4734.2124
2018-03-16 21:00:00,8494.199
2018-03-17 00:00:00,8270.18
2018-03-17 03:00:00,3911.1675
2018-03-17 06:00:00,2790.0981
2018-03-17 09:00:00,4012.9395
2018-03-17 12:00:00,7270.628
2018-03-17 15:00:00,5596.3984
2018-03-17 18:00:00,4126.3613
2018-03-17 21:00:00,6820.353
2018-03-18 00:00:00,7111.7705
2018-03-18 03:00:00,4071.4626
2018-03-18 06:00:00,5443.714
2018-03-18 09:00:00,3016.141
2018-03-18 12:00:00,3757.8613
2018-03-18 15:00:00,2964.0981
2018-03-18 18:00:00,2606.5857
2018-03-18 21:00:00,5074.8022
2018-03-19 00:00:00,8863.189
2018-03-19 03:00:00,4327.032
2018-03-19 06:00:00,4427.846
2018-03-19 09:00:00,8573.394
2018-03-19 12:00:00,9083.927
2018-03-19 15:00:00,9548.436
2018-03-19 18:00:00,6461.479
2018-03-19 21:00:00,6166.787
2018-03-20 00:00:00,5983.696
2018-03-20 03:00:00,5797.783
2018-03-20 06:00:00,2164.1614
2018-03-20 09:00:00,9167.61
2018-03-20 12:00:00,9744.6455
2018-03-20 15:00:00,7702.0483
2018-03-20 18:00:00,6373.6694
2018-03-20 21:00:00,8186.28
2018-03-21 00:00:00,6515.6177
2018-03-21 03:00:00,3123.2239
2018-03-21 06:00:00,167.21175
2018-03-21 09:00:00,9162.442
2018-03-21 12:00:00,7904.0596
2018-03-21 15:00:00,5726.9097
2018-03-21 18:00:00,6660.166
2018-03-21 21:00:00,6536.9766
2018-03-22 00:00:00,7591.7974
2018-03-22 03:00:00,3329.0059
2018-03-22 06:00:00,1944.4327
2018-03-22 09:00:00,9562.449
2018-03-22 12:00:00,10088.275
2018-03-22 15:00:00,10424.548
2018-03-22 18:00:00,8102.2593
2018-03-22 21:00:00,11292.77
2018-03-23 00:00:00,12423.732
2018-03-23 03:00:00,6298.175
2018-03-23 06:00:00,2977.8535
2018-03-23 09:00:00,10238.469
2018-03-23 12:00:00,9647.903
2018-03-23 15:00:00,7972.025
2018-03-23 18:00:00,7793.5825
2018-03-23 21:00:00,7218.2583
2018-03-24 00:00:00,7214.1562
2018-03-24 03:00:00,5120.4087
2018-03-24 06:00:00,27.868916
2018-03-24 09:00:00,2573.3464
2018-03-24 12:00:00,5025.4224
2018-03-24 15:00:00,4822.138
2018-03-24 18:00:00,4035.72
2018-03-24 21:00:00,4434.4883
2018-03-25 00:00:00,5953.732
2018-03-25 03:00:00,2950.946
2018-03-25 06:00:00,1960.5438
2018-03-25 09:00:00,3714.6438
2018-03-25 12:00:00,3307.3801
2018-03-25 15:00:00,5895.654
2018-03-25 18:00:00,2969.3086
2018-03-25 21:00:00,4306.2173
2018-03-26 00:00:00,11676.021
2018-03-26 03:00:00,5204.697
2018-03-26 06:00:00,4100.002
2018-03-26 09:00:00,11040.508
2018-03-26 12:00:00,9770.573
2018-03-26 15:00:00,7030.775
2018-03-26 18:00:00,6219.5386
2018-03-26 21:00:00,10081.171
2018-03-27 00:00:00,11320.887
2018-03-27 03:00:00,8363.922
2018-03-27 06:00:00,2002.227
2018-03-27 09:00:00,10095.92
2018-03-27 12:00:00,11659.296
2018-03-27 15:00:00,10870.982
2018-03-27 18:00:00,7183.4097
2018-03-27 21:00:00,10156.2
2018-03-28 00:00:00,12304.466
2018-03-28 03:00:00,7415.7466
2018-03-28 06:00:00,4466.956
2018-03-28 09:00:00,12271.442
2018-03-28 12:00:00,10237.893
2018-03-28 15:00:00,6839.966
2018-03-28 18:00:00,4169.064
2018-03-28 21:00:00,6286.4614
2018-03-29 00:00:00,6614.748
2018-03-29 03:00:00,5079.035
2018-03-29 06:00:00,2910.7249
2018-03-29 09:00:00,8599.66
2018-03-29 12:00:00,9563.927
2018-03-29 15:00:00,7739.616
2018-03-29 18:00:00,3968.7112
2018-03-29 21:00:00,5997.285
2018-03-30 00:00:00,3259.3381
2018-03-30 03:00:00,410.99176
2018-03-30 06:00:00,638.3995
2018-03-30 09:00:00,7391.724
2018-03-30 12:00:00,5615.9253
2018-03-30 15:00:00,2853.0088
2018-03-30 18:00:00,1444.1251
2018-03-30 21:00:00,1719.7552
2018-03-31 00:00:00,3077.1443
2018-03-31 03:00:00,1483.316
2018-03-31 06:00:00,-2247.601
2018-03-31 09:00:00,-812.48627
2018-03-31 12:00:00,2364.7388
2018-03-31 15:00:00,1540.1445
2018-03-31 18:00:00,-578.31213
2018-03-31 21:00:00,4769.4956
2018-04-01 00:00:00,13767.908
2018-04-01 03:00:00,9785.914
2018-04-01 06:00:00,8058.036
2018-04-01 09:00:00,11545.628
2018-04-01 12:00:00,14345.227
2018-04-01 15:00:00,12827.704
2018-04-01 18:00:00,10937.361
2018-04-01 21:00:00,12720.877
2018-04-02 00:00:00,8677.426
2018-04-02 03:00:00,4398.845
2018-04-02 06:00:00,3712.0
2018-04-02 09:00:00,7005.084
2018-04-02 12:00:00,9657.509
2018-04-02 15:00:00,8360.819
2018-04-02 18:00:00,7395.534
2018-04-02 21:00:00,10275.547
2018-04-03 00:00:00,10935.574
2018-04-03 03:00:00,3892.0767
2018-04-03 06:00:00,3211.0146
2018-04-03 09:00:00,7850.98
2018-04-03 12:00:00,8359.679
2018-04-03 15:00:00,7128.787
2018-04-03 18:00:00,5129.643
2018-04-03 21:00:00,10290.467
2018-04-04 00:00:00,7441.0205
2018-04-04 03:00:00,3473.167
2018-04-04 06:00:00,2190.176
2018-04-04 09:00:00,7824.6514
2018-04-04 12:00:00,8439.892
2018-04-04 15:00:00,8201.746
2018-04-04 18:00:00,5580.828
2018-04-04 21:00:00,8598.477
2018-04-05 00:00:00,12118.953
2018-04-05 03:00:00,6084.0
2018-04-05 06:00:00,2797.1355
2018-04-05 09:00:00,10329.349
2018-04-05 12:00:00,9500.901
2018-04-05 15:00:00,9779.854
2018-04-05 18:00:00,7530.302
2018-04-05 21:00:00,8046.3887
2018-04-06 00:00:00,11655.978
2018-04-06 03:00:00,10818.995
2018-04-06 06:00:00,9059.275
2018-04-06 09:00:00,11630.911
2018-04-06 12:00:00,12357.941
2018-04-06 15:00:00,11900.222
2018-04-06 18:00:00,11937.609
