time,load_shortfall_3h
2018-01-09 15:00:00,13399.045
2018-01-09 18:00:00,13213.355
2018-01-09 21:00:00,13531.361
2018-01-10 00:00:00,14012.672
2018-01-10 03:00:00,11271.129
2018-01-10 06:00:00,9374.514
2018-01-10 09:00:00,13276.677
2018-01-10 12:00:00,15020.143
2018-01-10 15:00:00,15632.966
2018-01-10 18:00:00,14010.32
2018-01-10 21:00:00,15936.314
2018-01-11 00:00:00,14287.384
2018-01-11 03:00:00,11976.501
2018-01-11 06:00:00,8916.713
2018-01-11 09:00:00,12788.303
2018-01-11 12:00:00,13664.728
2018-01-11 15:00:00,13391.317
2018-01-11 18:00:00,12578.393
2018-01-11 21:00:00,15223.88
2018-01-12 00:00:00,11753.958
2018-01-12 03:00:00,9883.713
2018-01-12 06:00:00,8461.289
2018-01-12 09:00:00,10615.934
2018-01-12 12:00:00,15444.067
2018-01-12 15:00:00,17337.152
2018-01-12 18:00:00,17907.318
2018-01-12 21:00:00,18397.543
2018-01-13 00:00:00,14989.84
2018-01-13 03:00:00,8140.0874
2018-01-13 06:00:00,6637.275
2018-01-13 09:00:00,8596.308
2018-01-13 12:00:00,11388.05
2018-01-13 15:00:00,11501.589
2018-01-13 18:00:00,10703.473
2018-01-13 21:00:00,11872.695
2018-01-14 00:00:00,11006.176
2018-01-14 03:00:00,6228.9414
2018-01-14 06:00:00,5853.0137
2018-01-14 09:00:00,3615.9004
2018-01-14 12:00:00,9539.045
2018-01-14 15:00:00,10434.474
2018-01-14 18:00:00,9740.232
2018-01-14 21:00:00,10396.67
2018-01-15 00:00:00,10998.491
2018-01-15 03:00:00,5770.853
2018-01-15 06:00:00,5859.1084
2018-01-15 09:00:00,10679.354
2018-01-15 12:00:00,14711.844
2018-01-15 15:00:00,14688.08
2018-01-15 18:00:00,14540.67
2018-01-15 21:00:00,14510.948
2018-01-16 00:00:00,12902.8
2018-01-16 03:00:00,7104.032
2018-01-16 06:00:00,4330.3994
2018-01-16 09:00:00,11253.138
2018-01-16 12:00:00,14820.21
2018-01-16 15:00:00,14519.581
2018-01-16 18:00:00,14093.736
2018-01-16 21:00:00,14161.548
2018-01-17 00:00:00,13558.565
2018-01-17 03:00:00,4634.5303
2018-01-17 06:00:00,3269.3574
2018-01-17 09:00:00,12008.522
2018-01-17 12:00:00,12691.637
2018-01-17 15:00:00,12732.26
2018-01-17 18:00:00,11373.796
2018-01-17 21:00:00,14208.213
2018-01-18 00:00:00,15066.104
2018-01-18 03:00:00,10413.945
2018-01-18 06:00:00,7802.8745
2018-01-18 09:00:00,14127.875
2018-01-18 12:00:00,16716.758
2018-01-18 15:00:00,15415.359
2018-01-18 18:00:00,13692.975
2018-01-18 21:00:00,17765.432
2018-01-19 00:00:00,16425.309
2018-01-19 03:00:00,7685.0103
2018-01-19 06:00:00,6157.014
2018-01-19 09:00:00,11845.555
2018-01-19 12:00:00,15403.94
2018-01-19 15:00:00,13950.591
2018-01-19 18:00:00,12761.785
2018-01-19 21:00:00,14910.615
2018-01-20 00:00:00,13645.543
2018-01-20 03:00:00,8321.061
2018-01-20 06:00:00,6259.6006
2018-01-20 09:00:00,7938.093
2018-01-20 12:00:00,12621.406
2018-01-20 15:00:00,12385.299
2018-01-20 18:00:00,11232.044
2018-01-20 21:00:00,13386.48
2018-01-21 00:00:00,11465.764
2018-01-21 03:00:00,6371.15
2018-01-21 06:00:00,4432.7056
2018-01-21 09:00:00,6499.035
2018-01-21 12:00:00,9365.856
2018-01-21 15:00:00,8787.129
2018-01-21 18:00:00,7699.882
2018-01-21 21:00:00,10607.188
2018-01-22 00:00:00,12801.93
2018-01-22 03:00:00,8640.752
2018-01-22 06:00:00,8821.814
2018-01-22 09:00:00,12701.956
2018-01-22 12:00:00,15341.273
2018-01-22 15:00:00,14781.954
2018-01-22 18:00:00,12778.0625
2018-01-22 21:00:00,15291.219
2018-01-23 00:00:00,13458.775
2018-01-23 03:00:00,7126.6685
2018-01-23 06:00:00,8312.653
2018-01-23 09:00:00,13500.291
2018-01-23 12:00:00,16856.424
2018-01-23 15:00:00,14472.087
2018-01-23 18:00:00,14218.445
2018-01-23 21:00:00,15497.402
2018-01-24 00:00:00,14217.759
2018-01-24 03:00:00,9109.313
2018-01-24 06:00:00,6785.698
2018-01-24 09:00:00,13101.547
2018-01-24 12:00:00,16539.453
2018-01-24 15:00:00,16347.316
2018-01-24 18:00:00,15393.737
2018-01-24 21:00:00,16905.285
2018-01-25 00:00:00,15405.555
2018-01-25 03:00:00,10553.558
2018-01-25 06:00:00,10733.6875
2018-01-25 09:00:00,14264.326
2018-01-25 12:00:00,15551.387
2018-01-25 15:00:00,15039.273
2018-01-25 18:00:00,12274.173
2018-01-25 21:00:00,15993.976
2018-01-26 00:00:00,12531.782
2018-01-26 03:00:00,6106.355
2018-01-26 06:00:00,2960.3809
2018-01-26 09:00:00,9957.466
2018-01-26 12:00:00,13461.651
2018-01-26 15:00:00,12771.085
2018-01-26 18:00:00,11315.352
2018-01-26 21:00:00,13555.78
2018-01-27 00:00:00,11056.393
2018-01-27 03:00:00,6561.3774
2018-01-27 06:00:00,2783.9197
2018-01-27 09:00:00,7078.699
2018-01-27 12:00:00,9878.073
2018-01-27 15:00:00,9540.158
2018-01-27 18:00:00,9973.901
2018-01-27 21:00:00,13064.667
2018-01-28 00:00:00,12052.799
2018-01-28 03:00:00,8182.0923
2018-01-28 06:00:00,4910.608
2018-01-28 09:00:00,5792.2134
2018-01-28 12:00:00,8313.041
2018-01-28 15:00:00,6426.84
2018-01-28 18:00:00,8882.333
2018-01-28 21:00:00,11150.399
2018-01-29 00:00:00,13087.441
2018-01-29 03:00:00,8708.513
2018-01-29 06:00:00,9489.454
2018-01-29 09:00:00,13048.072
2018-01-29 12:00:00,14748.554
2018-01-29 15:00:00,13832.723
2018-01-29 18:00:00,12923.883
2018-01-29 21:00:00,16475.23
2018-01-30 00:00:00,15002.903
2018-01-30 03:00:00,10623.951
2018-01-30 06:00:00,9345.526
2018-01-30 09:00:00,12753.258
2018-01-30 12:00:00,14148.83
2018-01-30 15:00:00,14908.995
2018-01-30 18:00:00,13790.872
2018-01-30 21:00:00,16907.87
2018-01-31 00:00:00,16356.592
2018-01-31 03:00:00,9776.952
2018-01-31 06:00:00,8972.779
2018-01-31 09:00:00,14544.229
2018-01-31 12:00:00,16457.797
2018-01-31 15:00:00,15237.372
2018-01-31 18:00:00,13824.976
2018-01-31 21:00:00,17444.346
2018-02-01 00:00:00,15508.001
2018-02-01 03:00:00,11089.432
2018-02-01 06:00:00,7187.818
2018-02-01 09:00:00,10742.544
2018-02-01 12:00:00,11736.895
2018-02-01 15:00:00,12429.364
2018-02-01 18:00:00,10591.062
2018-02-01 21:00:00,11319.313
2018-02-02 00:00:00,12660.085
2018-02-02 03:00:00,7732.3335
2018-02-02 06:00:00,4996.3037
2018-02-02 09:00:00,7237.824
2018-02-02 12:00:00,6840.7524
2018-02-02 15:00:00,7494.6167
2018-02-02 18:00:00,5772.9873
2018-02-02 21:00:00,7098.651
2018-02-03 00:00:00,6446.6353
2018-02-03 03:00:00,1800.7614
2018-02-03 06:00:00,2315.228
2018-02-03 09:00:00,3516.7986
2018-02-03 12:00:00,7341.2954
2018-02-03 15:00:00,7026.895
2018-02-03 18:00:00,6736.511
2018-02-03 21:00:00,6649.4746
2018-02-04 00:00:00,7400.6675
2018-02-04 03:00:00,6989.6177
2018-02-04 06:00:00,3051.3394
2018-02-04 09:00:00,6962.4194
2018-02-04 12:00:00,6705.3706
2018-02-04 15:00:00,6959.5874
2018-02-04 18:00:00,6606.258
2018-02-04 21:00:00,5790.541
2018-02-05 00:00:00,5626.8257
2018-02-05 03:00:00,5858.65
2018-02-05 06:00:00,4812.4717
2018-02-05 09:00:00,6354.0605
2018-02-05 12:00:00,6173.7817
2018-02-05 15:00:00,6199.069
2018-02-05 18:00:00,5655.111
2018-02-05 21:00:00,7049.478
2018-02-06 00:00:00,10217.114
2018-02-06 03:00:00,7742.0835
2018-02-06 06:00:00,6959.5176
2018-02-06 09:00:00,10283.357
2018-02-06 12:00:00,12126.649
2018-02-06 15:00:00,11161.258
2018-02-06 18:00:00,12526.193
2018-02-06 21:00:00,12318.458
2018-02-07 00:00:00,12346.612
2018-02-07 03:00:00,9188.985
2018-02-07 06:00:00,10046.472
2018-02-07 09:00:00,11407.444
2018-02-07 12:00:00,14882.856
2018-02-07 15:00:00,15434.899
2018-02-07 18:00:00,13249.957
2018-02-07 21:00:00,15053.644
2018-02-08 00:00:00,12005.817
2018-02-08 03:00:00,7439.6807
2018-02-08 06:00:00,7585.924
2018-02-08 09:00:00,10311.047
2018-02-08 12:00:00,13182.39
2018-02-08 15:00:00,12505.675
2018-02-08 18:00:00,12727.622
2018-02-08 21:00:00,14350.939
2018-02-09 00:00:00,13396.122
2018-02-09 03:00:00,9837.041
2018-02-09 06:00:00,8200.466
2018-02-09 09:00:00,12810.258
2018-02-09 12:00:00,14451.841
2018-02-09 15:00:00,12321.598
2018-02-09 18:00:00,12962.842
2018-02-09 21:00:00,15736.961
2018-02-10 00:00:00,14331.37
2018-02-10 03:00:00,11779.569
2018-02-10 06:00:00,10345.774
2018-02-10 09:00:00,10313.13
2018-02-10 12:00:00,13228.451
2018-02-10 15:00:00,12272.541
2018-02-10 18:00:00,13814.495
2018-02-10 21:00:00,14976.9375
2018-02-11 00:00:00,13649.877
2018-02-11 03:00:00,8161.3374
2018-02-11 06:00:00,7125.2686
2018-02-11 09:00:00,9047.965
2018-02-11 12:00:00,12027.022
2018-02-11 15:00:00,13185.847
2018-02-11 18:00:00,11499.9795
2018-02-11 21:00:00,15544.944
2018-02-12 00:00:00,14738.61
2018-02-12 03:00:00,9790.449
2018-02-12 06:00:00,7555.2334
2018-02-12 09:00:00,15861.892
2018-02-12 12:00:00,17712.27
2018-02-12 15:00:00,15191.02
2018-02-12 18:00:00,14982.248
2018-02-12 21:00:00,17030.281
2018-02-13 00:00:00,18230.58
2018-02-13 03:00:00,8059.4766
2018-02-13 06:00:00,7863.7046
2018-02-13 09:00:00,11295.573
2018-02-13 12:00:00,11201.071
2018-02-13 15:00:00,9491.906
2018-02-13 18:00:00,8034.6772
2018-02-13 21:00:00,11337.939
2018-02-14 00:00:00,11474.823
2018-02-14 03:00:00,2344.1396
2018-02-14 06:00:00,981.56415
2018-02-14 09:00:00,7591.5757
2018-02-14 12:00:00,11189.8125
2018-02-14 15:00:00,10661.861
2018-02-14 18:00:00,9194.567
2018-02-14 21:00:00,14056.69
2018-02-15 00:00:00,13135.061
2018-02-15 03:00:00,7054.0703
2018-02-15 06:00:00,4826.1357
2018-02-15 09:00:00,11964.484
2018-02-15 12:00:00,16029.081
2018-02-15 15:00:00,14643.598
2018-02-15 18:00:00,14205.429
2018-02-15 21:00:00,17186.443
2018-02-16 00:00:00,15557.1455
2018-02-16 03:00:00,8792.306
2018-02-16 06:00:00,8774.632
2018-02-16 09:00:00,13798.328
2018-02-16 12:00:00,17293.594
2018-02-16 15:00:00,15929.6
2018-02-16 18:00:00,13816.265
2018-02-16 21:00:00,16555.623
2018-02-17 00:00:00,15106.039
2018-02-17 03:00:00,9493.175
2018-02-17 06:00:00,6346.4966
2018-02-17 09:00:00,9594.354
2018-02-17 12:00:00,11595.692
2018-02-17 15:00:00,11453.498
2018-02-17 18:00:00,10617.528
2018-02-17 21:00:00,13713.73
2018-02-18 00:00:00,12659.424
2018-02-18 03:00:00,6382.9307
2018-02-18 06:00:00,7109.547
2018-02-18 09:00:00,5291.2124
2018-02-18 12:00:00,9144.044
2018-02-18 15:00:00,7685.594
2018-02-18 18:00:00,7523.8306
2018-02-18 21:00:00,10295.866
2018-02-19 00:00:00,12991.119
2018-02-19 03:00:00,8742.583
2018-02-19 06:00:00,7579.6675
2018-02-19 09:00:00,11375.959
2018-02-19 12:00:00,12407.843
2018-02-19 15:00:00,12317.494
2018-02-19 18:00:00,10781.571
2018-02-19 21:00:00,11870.465
2018-02-20 00:00:00,9863.215
2018-02-20 03:00:00,3943.1362
2018-02-20 06:00:00,3040.3584
2018-02-20 09:00:00,8962.459
2018-02-20 12:00:00,12629.014
2018-02-20 15:00:00,7410.6475
2018-02-20 18:00:00,9555.234
2018-02-20 21:00:00,9910.644
2018-02-21 00:00:00,9521.082
2018-02-21 03:00:00,2228.1926
2018-02-21 06:00:00,1707.4303
2018-02-21 09:00:00,7471.807
2018-02-21 12:00:00,8308.189
2018-02-21 15:00:00,8451.748
2018-02-21 18:00:00,10812.698
2018-02-21 21:00:00,15297.267
2018-02-22 00:00:00,13083.206
2018-02-22 03:00:00,7550.954
2018-02-22 06:00:00,6161.649
2018-02-22 09:00:00,9959.946
2018-02-22 12:00:00,12814.485
2018-02-22 15:00:00,11498.649
2018-02-22 18:00:00,9390.152
2018-02-22 21:00:00,16274.686
2018-02-23 00:00:00,10094.894
2018-02-23 03:00:00,7312.8994
2018-02-23 06:00:00,4456.168
2018-02-23 09:00:00,13456.475
2018-02-23 12:00:00,12911.073
2018-02-23 15:00:00,11881.518
2018-02-23 18:00:00,12024.352
2018-02-23 21:00:00,14813.992
2018-02-24 00:00:00,12328.564
2018-02-24 03:00:00,7636.4214
2018-02-24 06:00:00,6325.332
2018-02-24 09:00:00,7215.324
2018-02-24 12:00:00,10276.284
2018-02-24 15:00:00,8544.588
2018-02-24 18:00:00,8283.513
2018-02-24 21:00:00,11035.32
2018-02-25 00:00:00,12429.065
2018-02-25 03:00:00,9411.359
2018-02-25 06:00:00,7742.8228
2018-02-25 09:00:00,8849.705
2018-02-25 12:00:00,10213.9795
2018-02-25 15:00:00,8442.258
2018-02-25 18:00:00,6175.3853
2018-02-25 21:00:00,11415.054
2018-02-26 00:00:00,8998.897
2018-02-26 03:00:00,5963.783
2018-02-26 06:00:00,4052.8738
2018-02-26 09:00:00,9540.86
2018-02-26 12:00:00,10676.864
2018-02-26 15:00:00,8383.549
2018-02-26 18:00:00,8274.603
2018-02-26 21:00:00,11560.325
2018-02-27 00:00:00,10256.901
2018-02-27 03:00:00,4384.852
2018-02-27 06:00:00,3310.8262
2018-02-27 09:00:00,8586.208
2018-02-27 12:00:00,13324.153
2018-02-27 15:00:00,12612.783
2018-02-27 18:00:00,11901.263
2018-02-27 21:00:00,11680.735
2018-02-28 00:00:00,9776.814
2018-02-28 03:00:00,4985.174
2018-02-28 06:00:00,4179.742
2018-02-28 09:00:00,4932.29
2018-02-28 12:00:00,8756.221
2018-02-28 15:00:00,5415.3066
2018-02-28 18:00:00,5265.8403
2018-02-28 21:00:00,6897.5596
2018-03-01 00:00:00,10620.365
2018-03-01 03:00:00,5042.2056
2018-03-01 06:00:00,4677.8193
2018-03-01 09:00:00,8735.415
2018-03-01 12:00:00,10183.805
2018-03-01 15:00:00,9886.323
2018-03-01 18:00:00,9863.161
2018-03-01 21:00:00,11983.505
2018-03-02 00:00:00,7704.723
2018-03-02 03:00:00,5532.632
2018-03-02 06:00:00,1709.2755
2018-03-02 09:00:00,5928.5435
2018-03-02 12:00:00,8156.6924
2018-03-02 15:00:00,8510.968
2018-03-02 18:00:00,8853.824
2018-03-02 21:00:00,8734.191
2018-03-03 00:00:00,8626.61
2018-03-03 03:00:00,6873.3574
2018-03-03 06:00:00,5581.4526
2018-03-03 09:00:00,9100.394
2018-03-03 12:00:00,8483.774
2018-03-03 15:00:00,7950.118
2018-03-03 18:00:00,4418.1274
2018-03-03 21:00:00,4617.4487
2018-03-04 00:00:00,7477.6577
2018-03-04 03:00:00,4545.8794
2018-03-04 06:00:00,3062.4998
2018-03-04 09:00:00,8408.456
2018-03-04 12:00:00,7451.692
2018-03-04 15:00:00,5893.92
2018-03-04 18:00:00,5881.6016
2018-03-04 21:00:00,6511.3984
2018-03-05 00:00:00,8412.19
2018-03-05 03:00:00,3681.6057
2018-03-05 06:00:00,6530.24
2018-03-05 09:00:00,7030.672
2018-03-05 12:00:00,6804.795
2018-03-05 15:00:00,9605.666
2018-03-05 18:00:00,7917.683
2018-03-05 21:00:00,7870.884
2018-03-06 00:00:00,7538.62
2018-03-06 03:00:00,7276.6694
2018-03-06 06:00:00,5268.3354
2018-03-06 09:00:00,8092.4004
2018-03-06 12:00:00,9650.665
2018-03-06 15:00:00,8053.2476
2018-03-06 18:00:00,6968.0884
2018-03-06 21:00:00,8830.8545
2018-03-07 00:00:00,9497.323
2018-03-07 03:00:00,8462.849
2018-03-07 06:00:00,9244.786
2018-03-07 09:00:00,12627.296
2018-03-07 12:00:00,12707.078
2018-03-07 15:00:00,13325.067
2018-03-07 18:00:00,13276.839
2018-03-07 21:00:00,14025.837
2018-03-08 00:00:00,13111.711
2018-03-08 03:00:00,8757.89
2018-03-08 06:00:00,7770.671
2018-03-08 09:00:00,12230.932
2018-03-08 12:00:00,13753.289
2018-03-08 15:00:00,14026.491
2018-03-08 18:00:00,12269.0
2018-03-08 21:00:00,13371.234
2018-03-09 00:00:00,13350.849
2018-03-09 03:00:00,10902.172
2018-03-09 06:00:00,9414.902
2018-03-09 09:00:00,14012.903
2018-03-09 12:00:00,13149.476
2018-03-09 15:00:00,11867.125
2018-03-09 18:00:00,13046.055
2018-03-09 21:00:00,15178.634
2018-03-10 00:00:00,13753.994
2018-03-10 03:00:00,11871.369
2018-03-10 06:00:00,10411.98
2018-03-10 09:00:00,12900.318
2018-03-10 12:00:00,11674.585
2018-03-10 15:00:00,11886.029
2018-03-10 18:00:00,13522.827
2018-03-10 21:00:00,12791.33
2018-03-11 00:00:00,13517.27
2018-03-11 03:00:00,6208.9507
2018-03-11 06:00:00,4009.325
2018-03-11 09:00:00,7608.509
2018-03-11 12:00:00,7937.5327
2018-03-11 15:00:00,5485.99
2018-03-11 18:00:00,7214.489
2018-03-11 21:00:00,8256.813
2018-03-12 00:00:00,13296.925
2018-03-12 03:00:00,10575.829
2018-03-12 06:00:00,8423.032
2018-03-12 09:00:00,13330.387
2018-03-12 12:00:00,16984.23
2018-03-12 15:00:00,16506.021
2018-03-12 18:00:00,13910.82
2018-03-12 21:00:00,17356.506
2018-03-13 00:00:00,13662.083
2018-03-13 03:00:00,6147.482
2018-03-13 06:00:00,5444.8936
2018-03-13 09:00:00,9846.214
2018-03-13 12:00:00,9410.397
2018-03-13 15:00:00,9455.158
2018-03-13 18:00:00,7607.392
2018-03-13 21:00:00,10504.416
2018-03-14 00:00:00,12560.23
2018-03-14 03:00:00,6368.263
2018-03-14 06:00:00,4049.079
2018-03-14 09:00:00,8815.849
2018-03-14 12:00:00,7575.971
2018-03-14 15:00:00,7291.8213
2018-03-14 18:00:00,5238.025
2018-03-14 21:00:00,7334.662
2018-03-15 00:00:00,6936.163
2018-03-15 03:00:00,3696.6497
2018-03-15 06:00:00,1281.5723
2018-03-15 09:00:00,3735.6396
2018-03-15 12:00:00,6825.154
2018-03-15 15:00:00,6319.3457
2018-03-15 18:00:00,5188.8486
2018-03-15 21:00:00,8090.9893
2018-03-16 00:00:00,7923.2183
2018-03-16 03:00:00,6053.9
2018-03-16 06:00:00,4242.735
2018-03-16 09:00:00,5693.445
2018-03-16 12:00:00,7202.438
2018-03-16 15:00:00,7249.151
2018-03-16 18:00:00,5777.7354
2018-03-16 21:00:00,7966.513
2018-03-17 00:00:00,10158.447
2018-03-17 03:00:00,4483.6226
2018-03-17 06:00:00,2808.474
2018-03-17 09:00:00,3752.58
2018-03-17 12:00:00,7867.542
2018-03-17 15:00:00,7409.5366
2018-03-17 18:00:00,5678.2637
2018-03-17 21:00:00,7439.3657
2018-03-18 00:00:00,9359.557
2018-03-18 03:00:00,3708.6125
2018-03-18 06:00:00,2200.9004
2018-03-18 09:00:00,2727.9324
2018-03-18 12:00:00,2774.127
2018-03-18 15:00:00,3385.1628
2018-03-18 18:00:00,3047.3145
2018-03-18 21:00:00,4609.999
2018-03-19 00:00:00,9554.448
2018-03-19 03:00:00,2050.4446
2018-03-19 06:00:00,3648.5474
2018-03-19 09:00:00,6779.815
2018-03-19 12:00:00,6953.956
2018-03-19 15:00:00,7783.6934
2018-03-19 18:00:00,6389.6724
2018-03-19 21:00:00,9411.873
2018-03-20 00:00:00,8132.4727
2018-03-20 03:00:00,6166.654
2018-03-20 06:00:00,1355.401
2018-03-20 09:00:00,6674.5127
2018-03-20 12:00:00,9586.829
2018-03-20 15:00:00,6778.5854
2018-03-20 18:00:00,7068.8955
2018-03-20 21:00:00,9312.251
2018-03-21 00:00:00,9533.797
2018-03-21 03:00:00,4575.9106
2018-03-21 06:00:00,2761.4873
2018-03-21 09:00:00,9033.378
2018-03-21 12:00:00,6369.4736
2018-03-21 15:00:00,5476.5464
2018-03-21 18:00:00,7221.1943
2018-03-21 21:00:00,9434.527
2018-03-22 00:00:00,8773.878
2018-03-22 03:00:00,5562.155
2018-03-22 06:00:00,4587.185
2018-03-22 09:00:00,9688.18
2018-03-22 12:00:00,11004.582
2018-03-22 15:00:00,10227.867
2018-03-22 18:00:00,6073.628
2018-03-22 21:00:00,11624.863
2018-03-23 00:00:00,13530.486
2018-03-23 03:00:00,8510.722
2018-03-23 06:00:00,5121.0527
2018-03-23 09:00:00,10346.315
2018-03-23 12:00:00,9536.397
2018-03-23 15:00:00,11199.496
2018-03-23 18:00:00,6739.6543
2018-03-23 21:00:00,6239.8037
2018-03-24 00:00:00,8076.6074
2018-03-24 03:00:00,3951.394
2018-03-24 06:00:00,2593.3633
2018-03-24 09:00:00,4149.964
2018-03-24 12:00:00,5078.7627
2018-03-24 15:00:00,5389.3823
2018-03-24 18:00:00,2954.5469
2018-03-24 21:00:00,4891.031
2018-03-25 00:00:00,6950.257
2018-03-25 03:00:00,2871.95
2018-03-25 06:00:00,456.4359
2018-03-25 09:00:00,-27.146643
2018-03-25 12:00:00,5928.344
2018-03-25 15:00:00,3768.9255
2018-03-25 18:00:00,3769.8313
2018-03-25 21:00:00,4965.56
2018-03-26 00:00:00,9430.918
2018-03-26 03:00:00,5272.941
2018-03-26 06:00:00,4462.008
2018-03-26 09:00:00,10438.742
2018-03-26 12:00:00,8781.574
2018-03-26 15:00:00,8007.696
2018-03-26 18:00:00,5719.0024
2018-03-26 21:00:00,8424.692
2018-03-27 00:00:00,9956.393
2018-03-27 03:00:00,8014.249
2018-03-27 06:00:00,1563.7212
2018-03-27 09:00:00,8337.723
2018-03-27 12:00:00,10873.589
2018-03-27 15:00:00,9772.83
2018-03-27 18:00:00,5831.7637
2018-03-27 21:00:00,9712.111
2018-03-28 00:00:00,11030.135
2018-03-28 03:00:00,6574.52
2018-03-28 06:00:00,4944.661
2018-03-28 09:00:00,11537.423
2018-03-28 12:00:00,11099.055
2018-03-28 15:00:00,7159.3315
2018-03-28 18:00:00,5308.506
2018-03-28 21:00:00,5026.517
2018-03-29 00:00:00,7636.206
2018-03-29 03:00:00,4314.684
2018-03-29 06:00:00,2648.5198
2018-03-29 09:00:00,7968.4434
2018-03-29 12:00:00,9590.051
2018-03-29 15:00:00,9907.845
2018-03-29 18:00:00,3656.416
2018-03-29 21:00:00,7695.1724
2018-03-30 00:00:00,6792.0913
2018-03-30 03:00:00,1871.2946
2018-03-30 06:00:00,1708.591
2018-03-30 09:00:00,6917.326
2018-03-30 12:00:00,7036.073
2018-03-30 15:00:00,4985.0396
2018-03-30 18:00:00,169.09557
2018-03-30 21:00:00,4741.0283
2018-03-31 00:00:00,5978.1895
2018-03-31 03:00:00,219.50938
2018-03-31 06:00:00,717.6144
2018-03-31 09:00:00,2134.1006
2018-03-31 12:00:00,3626.848
2018-03-31 15:00:00,1515.0486
2018-03-31 18:00:00,-13.932619
2018-03-31 21:00:00,4028.5696
2018-04-01 00:00:00,10671.914
2018-04-01 03:00:00,8821.471
2018-04-01 06:00:00,8964.109
2018-04-01 09:00:00,9824.459
2018-04-01 12:00:00,11832.406
2018-04-01 15:00:00,12793.555
2018-04-01 18:00:00,12168.996
2018-04-01 21:00:00,13077.852
2018-04-02 00:00:00,11480.529
2018-04-02 03:00:00,5239.7446
2018-04-02 06:00:00,3871.3684
2018-04-02 09:00:00,6647.0024
2018-04-02 12:00:00,10800.306
2018-04-02 15:00:00,12187.562
2018-04-02 18:00:00,9821.474
2018-04-02 21:00:00,11302.102
2018-04-03 00:00:00,10476.156
2018-04-03 03:00:00,7946.092
2018-04-03 06:00:00,7271.8037
2018-04-03 09:00:00,11004.255
2018-04-03 12:00:00,8774.398
2018-04-03 15:00:00,6816.8384
2018-04-03 18:00:00,5203.548
2018-04-03 21:00:00,7615.845
2018-04-04 00:00:00,9002.934
2018-04-04 03:00:00,6038.9756
2018-04-04 06:00:00,3865.6267
2018-04-04 09:00:00,9629.657
2018-04-04 12:00:00,9398.992
2018-04-04 15:00:00,8125.5186
2018-04-04 18:00:00,6580.1997
2018-04-04 21:00:00,6721.464
2018-04-05 00:00:00,10143.782
2018-04-05 03:00:00,5114.525
2018-04-05 06:00:00,5216.985
2018-04-05 09:00:00,10460.275
2018-04-05 12:00:00,10693.235
2018-04-05 15:00:00,10968.605
2018-04-05 18:00:00,7602.1772
2018-04-05 21:00:00,10471.1875
2018-04-06 00:00:00,11636.179
2018-04-06 03:00:00,10459.512
2018-04-06 06:00:00,10518.334
2018-04-06 09:00:00,12917.733
2018-04-06 12:00:00,10776.356
2018-04-06 15:00:00,12332.569
